Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,291.8003757130181,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
30,Descovy,GILD,HIV,,,12925,,549,1328,1562,1616,1762,1715,1946,1962,485,0,0,0,0,0,,,,,,,,,,,,,,,61,88,149,251,286,316,365,361,403,406,411,342,358,363,437,458,417,508,478,359,435,433,473,374,460,500,537,449,516,511.0,509.0,426.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Vyndaqel,PFE,Rare,1,,12080,,180,877,1734,2226,2750,4313,0,0,0,0,0,0,,,,,,,,,,,,,,,,,37,39,41,63,156,213,231,277,351,429,453,501,501,561,612,552,602,680,686,782,892,961,1137,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Taltz,LLY,Autoimmune,,,9986.4,,209.7,609,1043.5,1557.4,1748.2,2297.7,2520.8999999999996,0,0,0,0,0,,,,,,,,,,,,,,,,,19.3,32.5,61.3,96.6,138.7,151.3,172.5,146.5,220.1,263.9,307,252.5,353.8,340,420.1,443.5,395.2,454.5,495.3,403.2,569.1,593.1,647.4,488.1,606.2,679.9,707.8,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Bridion,MRK/SGP,,,,9091,,200,261,289,340,353,481,705,917,1130,1198,1532,1685,,,,,,,,,,,,,,,,,41,47,52,60,58,60,68,75,63,69,75,82,73,82,90,95,85,87,89,92,90,113,139,139,148,163,185,209,204,240.0,217.0,256.0,255.0,278.0,284.0,313.0,299.0,224.0,320.0,355.0,340.0,387.0,369.0,436.0,395.0,426.0,423.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Tremfya,JNJ,,,,8385,,416,917,1235,1816,2609,1392,0,0,0,0,0,0,,,,,,,,,,,,,,,,,47,72,126,171,175,217,235,290,270,296,342,327,382,418,479,537,693,590,597,729,752,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Jardiance,LLY,,,,7600.599999999999,,60.4,201.9,447.59999999999997,658.3,944.2,1153.9,1490.8000000000002,2066,577.5,0,0,0,,,,,,,,,,,,,,,,,19.3,11.1,15.4,14.6,38.2,40.1,47.5,76.1,74,103.2,127.2,143.2,151,147.2,166.9,193.2,203.6,231.9,240.7,268,267.5,262,310.8,313.6,312,356.5,390.4,431.9,419.4,461.0,573.3,612.3,577.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Mounjaro,LLY,,,US launch 6/2022. First reported quarter Q222,7453,,1051,6402,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,16,187.3,279.2,568.5,980,1409,2206,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Kisqali,NVS,,,,7070,,76,235,480,687,937,1231,2080,1344,0,0,0,0,,,,,,,,,,,,,,,,,7,8,26,35,44,59,72,60,91,111,123,155,161,159,183,184,195,225,232,285,239,308,327,357,415,493,562,610,627,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Cyramza,LLY,,,,6852.5,,143.2,447.4,654.3,770.7,836.1000000000001,965.9,1034.1,1022.8,978,0,0,0,,,,,,,,,,,,,,,,,13.7,28.4,33.6,67.5,87.7,111.2,117.5,131,147,159,177.1,171.2,186.3,196,204.8,183.6,218.8,198.4,220.6,198.3,241.8,240,245.1,239,256.7,252.7,284.2,240.5,268.7,253.4,270.4,230.3,231.3,232.1,277.8,236.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Verzenio,LLY,,,,6352.599999999999,,192.9,483.59999999999997,810.1,1227.4,2079.7,1558.9,0,,,,,,,,,,,,,,,,,,,,,,21,29.7,57.7,84.5,83.1,109.4,133.9,157.2,179.1,188,208.6,234.4,281.6,269,341.3,335.5,404.1,469.4,588.5,617.7,808,750.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Zolgensma,NVS,,,,5845,,721,1179,1459,1248,1238,0,0,,,,,,,,,,,,,,,,,,,,,,160,186,170,205,291,254,319,315,375,342,363,379,319,309,309,311,308,286,295,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Basaglar,LLY,,,,5220.299999999998,,38.3,191.5,667.3,975.5,1164.5,987.5999999999999,800.9000000000001,,,,,,,,,,,,,,,,,,,,,,3.8,7.3,10.9,16.3,19.4,39.5,46,86.6,145.7,153.8,166,201.8,201.2,232.2,251.4,290.7,263.2,307.2,303.7,290.4,248.2,282.1,246.6,210.7,192.8,242.4,191.5,174.2,193,201.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Kesmipta,NVS,,,,5086,,131,690,1531,2734,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,14,50,66,109,147,195,239,289,369,384,489,657,641,637,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Olumiant,LLY,,,,3488.8,,45.9,202.6,426.90000000000003,638.9,1115.1,830.5,228.9,,,,,,,,,,,,,,,,,,,,,,1.9,4.8,16.2,23,32.2,44.7,55.6,70.1,82.1,102.4,114.6,127.8,139.7,145,162,192.2,193.8,208.4,406.9,306,255.6,186.2,182.9,205.8,228.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Effient,LLY,,,,2990.3,,58.300000000000004,211.3,401.2,483.6,508.4,519.9000000000001,539,,,,,,,,,,,,,,,,,,,,,,22.6,4,8.8,22.9,36.3,47,56.3,71.7,83.5,90.9,115.8,111,109.7,120.6,115.9,137.4,124.9,130.6,119.3,133.6,131.5,137.8,121.8,128.8,132.1,140.3,131.5,135.1,127.7,140.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Byetta,LLY,,,,2345.531343283582,,175.7,379.9313432835821,385.2,430.90000000000003,445.8,417.7,110.3,,,,,,,,,,,,,,,,,,,,,,25.7,36,52,62,68.73134328358208,72,152.1,87.1,92.1,82.7,101.2,109.2,103,97.5,114.6,115.8,120.5,115.7,106.9,102.7,105.3,101.8,103.9,106.7,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zepbound,LLY,,,,1936,,1936,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,176,517,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Emgality,LLY,,,,1912.6999999999998,,101.1,319.20000000000005,525.7,636.8,329.9,0,0,,,,,,,,,,,,,,,,,,,,,,4.9,14.2,34.3,47.7,66.3,74,87.4,91.5,109.9,119.5,156.3,140,161.5,149.3,157.5,168.5,175.6,154.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Pluvicto,NVS,,,,1906,,271,980,655,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,80,179,211,240,256,273,310,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Piqray,NVS,,,,1866,,263,327,327,461,488,0,0,,,,,,,,,,,,,,,,,,,,,,43,67,74,79,83,84,78,82,82,87,73,85,103,112,116,130,128,131,109,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Mayzent,NVS,,,,1221,,85,230,321,376,209,0,0,,,,,,,,,,,,,,,,,,,,,,4,17,30,34,49,57,55,69,76,81,79,85,94,99,89,94,103,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Tyvyt,LLY,,,,1215.2,,134,308.7,418.09999999999997,293.4,61,0,0,,,,,,,,,,,,,,,,,,,,,,9.9,40.1,46.6,37.4,57.4,64.1,84.4,102.8,109.7,105,125.6,77.8,85.5,73.6,76.8,57.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Aimovig,NVS,,,,1127,,83,136,212,218,256,222,0,,,,,,,,,,,,,,,,,,,,,,8,18,24,33,28,36,33,39,56,47,53,56,59,54,55,50,59,61,67,69,69,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Scemblix,NVS,,,,869,,104,340,425,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,7,25,31,41,52,76,106,106,125,136,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Leqvio,NVS,,,,812,,12,112,355,333,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,2,5,4,14,22,34,42,64,78,90,123,151,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Beovu,NVS,,,,765,,188,172,205,200,0,0,0,,,,,,,,,,,,,,,,,,,,,,35,68,34,51,37,39,47,49,51,48,54,52,49,51,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Adakveo,NVS,,,,658,,105,164,194,195,0,0,0,,,,,,,,,,,,,,,,,,,,,,15,21,35,34,37,42,42,43,44,49,50,51,52,53,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Tabrecta,NVS,,,,412,,52,104,138,118,0,0,0,,,,,,,,,,,,,,,,,,,,,,6,12,17,17,22,24,27,31,30,36,36,36,41,36,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Retevmo,LLY,,,,394.5999999999999,,53.39999999999999,139.7,201.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,6.3,11.6,18.7,16.8,25.7,33.6,38.6,41.8,45,40.5,64.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Fabhalta,NVS,,,,28,,28,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DKK,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eliquis US,BMY,Cardiovascular,3,,76424,,146,774,1860,3343,4872,6438,7929,8933,10360,11772,12020,10010,0,0,,,,,,,,,,,,,,,1,22,12,41,71,106,171,216,281,355,437,466,602,734,777,884,948,1101,1176,1232,1363,1506,1650,1577,1705,1925,2042,1928,2034,2641.0,2163.0,2095.0,2269.0,2886.0,2792.0,2413.0,2671.0,3211.0,3235.0,2655.0,2688.0,3423.0,3204.0,2705.0,2874.0,3720.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eliquis ROW,PFE,Cardiovascular,3,,42355,,266,788,1400,1662,2523,3434,4220,4948,5970,6481,6746,3917,0,0,,,,,,,,,,,,,,,37,57,75,97,137,177,217,257,300,350,350,400,354,371,449,488,564,605,644,710,765,889,870,910,1011,1085,1025,1099,1300,1272.0,1114.0,1262.0,1643.0,1481.0,1346.0,1500.0,1793.0,1745.0,1464.0,1479.0,1874.0,1762.0,1498.0,1612.0,2040.0,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Januvia,MRK,Diabetes,1,,49414,,458,1185,1364,2269,3039,3912,4017,3970,4024,3897,3731,3694,3469,3392,,,,,,,,,,,,,,,42,87,144,185,200,272,334,379,,411,462,491,558,511,600,600,675,739,779,846,960,919,1058,975,1134,884,1072,927,1121,858.0,1058.0,933.0,1082.0,884.0,1044.0,1014.0,921.0,906.0,1064.0,1006.0,932.0,839.0,948.0,1012.0,938.0,880.0,949.0,927.0,930.0,824.0,908.0,807.0,943.0,774.0,854.0,821.0,857.0,809.0,784.0,852.0,878.0,779.0,756.0,717.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Janumet,MRK,Diabetes,1,,25362.5,,131,415.5,731,1058,1449,1677,1895,2103,2148,2190,2206,2213,2014,1954,,,,,,,,,,,,,,,24,19,30,58,72,101,114.5,128,155,173,202,201,218,247,288,305,321,350,386,392,411,405,452,409,474,442,503,476,519,505.0,570.0,509.0,554.0,562.0,526.0,506.0,569.0,548.0,577.0,496.0,563.0,513.0,586.0,544.0,585.0,563.0,535.0,530.0,533.0,503.0,475.0,503.0,490.0,506.0,472.0,486.0,477.0,487.0,514.0,454.0,476.0,417.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
