Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154
,Myfortic (mycophenolate),-,-,-,-,-,-,-,-,,,52,,64,77,78,71,73,90,93,97,100,108,122,114,120,135,117,146,133,,,164,,170,,159,133,123,156,131,99,100,127,115,104,91,97,91,,,94,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,290.0,353,444,518.0,297.0,311.85,327.44250000000005,163.72125000000003,81.86062500000001,40.93031250000001,20.465156250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Focalin/Ritalin (dexmethylphenidate),-,-,-,0,78,77,79,96,101,92,78,104,106,114,100,120,113,110,106,120,119,120,100,125,133,,,165,131,,,150,,,,161,110,132,122,128,102,108,75,80,70,77,62,73,,,44,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,,330.0,375.0,440.0,449,464,298.0,281.0,140.5,70.25,35.125,17.5625,8.78125,4.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Femara (6/2011, letrozole)",118,136,136,146,152,174,189,204,208,231,240,258,270,291,289,279,286,310,329,341,344,338,343,351,354,241,182,134,107,,,111,,97,,100,94,91,97,98,82,80,72,70,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,386.0,536.0,719.0,937.0,1129.0,1266,1376,911.0,218.0,109.0,54.5,27.25,13.625,6.8125,6.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tekturna (aliskiren),0,0,0,0,0,0,0,0,10,0,9,20,28,30,40,46,52,67,83,88,89,103,113,133,131,159,159,108,129,,,81,,86,,59,,54,,47,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,39.0,144.0,290,438,557.0,210.0,220.5,231.525,243.10125000000002,255.25631250000004,268.01912812500007,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zometa (9/2012 zoledronic acid),296,312,302,314,319,308,317,339,314,322,318,343,331,346,360,345,342,359,376,392,375,378,363,395,373,376,370,368,327,336,,322,,160,,94,,76,,57,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,489.0,892.0,1078.0,1224.0,1283.0,1297.0,1382.0,1469,1511,1487.0,985.0,492.5,98.5,19.700000000000003,3.940000000000001,0.7880000000000003,0.7880000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tegretol (carbamazepine),97,101,99,96,94,98,95,104,99,105,100,109,114,131,109,97,96,91,96,92,88,91,86,90,85,,,98,85,,,93,,,,90,,96,,86,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,705.0,683.0,365.0,384.0,396.0,393.0,391.0,413.0,451.0,375,355,183.0,178.0,89.0,44.5,22.25,11.125,5.5625,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOBI (tobramycin),-,-,-,-,-,44,-,70,69,65,67,72,73,72,74,76,74,69,76,81,65,72,70,72,71,70,76,79,76,,,90,,107,,88,,62,,65,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,273.0,295.0,300,279,296.0,166.0,132.8,106.24000000000001,84.99200000000002,67.99360000000001,54.394880000000015,43.51590400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trileptal (oxcarbazepine),152,141,165,157,166,186,180,189,197,199,198,98,90,83,86,73,70,77,80,68,64,63,62,64,61,,,68,75,,,67,,,,69,,,,59,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,250.0,279.0,397.0,518.0,615.0,721.0,692.0,332.0,295,253,129.0,142.0,28.400000000000002,5.680000000000001,1.1360000000000001,0.22720000000000004,0.04544000000000001,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Foradil (formoterol),92,82,77,81,87,77,75,92,88,92,87,95,105,104,97,81,91,88,85,93,87,88,85,93,72,,,76,65,,,55,,,,55,,,,43,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,390.0,263.0,289.0,321.0,332.0,331.0,362.0,387.0,357,353,148.0,120.0,84.0,58.8,41.16,28.811999999999994,20.168399999999995,14.117879999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extavia (interferon),-,-,-,-,-,-,-,-,,,,,,,,0,0,9,14,23,20,38,26,40,34,,37,39,37,,,44,,42,,37,,44,,43,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,46,124,110.0,81.0,89.10000000000001,98.01000000000002,107.81100000000004,118.59210000000004,130.45131000000006,143.4964410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arcapta/Onbrez (indacaterol),-,-,-,-,-,-,-,-,,,,,,,,,,,,,3,5,8,17,20,26,25,32,29,,,38,,47,,53,53,56,55,56,43,47,38,38,33,37,37,36,28,28,27,29,27,27,24,23,22,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,-,33,103.0,67.0,500.0,600.0,700.0,800.0,900.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seebri Breezhaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,12,,25,30,37,37,42,37,38,38,37,35,39,37,38,36,36,37,42,38,39,34,37,31,34,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Proleukin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,21,,26,,24,,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Lescol (12/31/1993 approval, fluvastatin)",172,205,194,196,177.92,178.08,190,179,171,168,163,163,156,181,159,149,141,148,135,139,115,112,103,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0,724.0,814.0,578.0,734.0,758.0,767.0,725.0,665.0,645.0,563,436,,,280.0,224.0,179.20000000000002,143.36,114.68800000000002,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Travoprost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,161,,,151,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Olopatadine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,111,,,136,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Systane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,,,89,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Menveo (meningococcal conjugate vaccine),-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,-,0,,,200.0,250.0,350.0,450.0,550.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fanapt (iloperidone),-,-,-,-,-,-,-,-,,,,,,,,,,,,,21,,0,0,9,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,-,21,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zykadia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,7,12,12,16,18,21,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lotrel (amlodipine/benazepril),231,278,269,297,295,348,355,354,353,241,66,88,95,100,101,90,83,86,75,78,73,71,80,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,813.0,652.0,777.0,920.0,1075.0,1352.0,748.0,386.0,322,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lamisil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,1278.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cibacen/Lotensin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,1260.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clozaril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,584.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miacalcic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,718.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estraderm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,430.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nitroderm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,357.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aredia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,1121.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Oncology,71,74,54,69,63,84,74,73,69,69,68,77,71,98,96,100,59,62,59,51,49,41,54,37,36,39,42,46,33,33,33,33,,,,60,143,67,139,66,149,234,233,203,227,239,240,239,216,225,228,224,263,300,276,300,286,314,301,295,282,257,267,264,268,248,250,249,221,1,,,,,,,,,,,,,,,,,,,,,,,268.0,295.0,283.0,365.0,231,181,163.0,132.0,118.8,106.92,96.22800000000001,86.60520000000001,77.94468,70.15021200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Respiratory,418,421,408,352,299,419,415,323,49,43,38,54,55,46,42,48,52,44,39,57,48,46,37,48,50,38,38,46,,,,,,,,10,96,18,78,8,64,70,56,73,8,9,6,8,7,4,5,7,7,6,6,6,7,5,4,6,4,6,6,10,5,12,15,17,6,19,19,26,,,,,,,,,,,,,,,,,,,,,195.0,369.0,184.0,191.0,192,179,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Ophthal,220,221,204,189,189,198,165,172,,414,269,241,,,,,,,,,,,,,,,,,,,,,,,,,17,17,16,,13,15,10,12,542,618,914,867,702,709,842,861,637,665,603,607,628,638,612,585,551,423,487,450,399,398,358,361,312,,,,,,,,,,,,,,,,,,,,,,,,350.0,372.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Infectious/Hospital,531,594,589,633,502,511,568,562,509,192,189,147,278,382,338,304,289,319,342,305,278,290,311,308,297,474,452,458,328,328,328,328,,,,43,,299,,45,,,,,,,68,104,,1,73,81,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,596.0,1037.0,1302.0,1255,1187,1681.0,1312.0,1180.8,1062.72,956.4480000000001,860.8032000000001,774.72288,697.2505920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Cardio,219,188,189,197,202,201,199,212,206,228,208,213,221,225,214,179,190,198,185,183,180,165,161,161,262,260,260,245,373,373,373,373,,,,352,,,,274,0,0,,,3,3,,4,4,3,5,5,4,6,6,6,6,6,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,820.0,855.0,839.0,756,667,1027.0,1492.0,1342.8,1208.52,1087.6680000000001,978.9012000000001,881.0110800000001,792.9099720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Arthritis,0,0,0,0,0,0,0,0,,176,176,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.0,1643.0,921.0,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other CNS/Oph,78,60,69,60,2,22.809523809523824,35,42,369,213,209,179,301,335,290,253,250,269,254,263,237,256,248,262,240,167,172,178,159,159,159,159,,,,147,62,123,63,129,35,36,39,31,33,31,30,30,24,27,26,25,20,23,20,17,13,37,16,14,12,15,12,12,12,11,11,12,9,1,,,,,,,,,,,,,,,,,,,,,,,1234.0,101.0,970.0,1179.0,1036,1003,757.0,636.0,572.4,515.16,463.644,417.2796,375.55164,337.99647600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,-34,32,36,43,122,176,160,202,104,43,47,51,107,116,115,109,202,189,211,181,183,228,212,146,187,830,763,41,49,49,49,49,,,,345,1004,375,1002,341,789,820,719,792,591,582,435,441,744,744,398,426,696,672,610,609,576,553,567,595,518,441,464,494,432,439,412,514,425,966,932,993,1315,1270,1634,1546,2041,2032,2065,2050,2039,2039,2039,2039,,,,,,,,,,,245.0,447.0,783,769,1821.0,196.0,,,,,,,,,,,7684.0,8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pharmaceuticals,3723,3988,3947,4028,3892.92,4393.08,4428,4614,4292,4407,4169,4586,4250,4674,4539,4284,4286,4668,4763,5019,4736,4932,4831,5098,4856,5060,4882,4997,4625,3158,942,4708,0,3090,0,8323,7807,8078,7925,7860,7140,7846,7593,7865,7729,8387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12748.0,5180.0,6587.0,8082.0,13372.0,15217.0,17370.0,17746.0,18736,19597,19795.0,13413.0,12500.3,11427.6475,9855.106,7036.051087499999,6618.642845625,5376.458963250001,,,,,46937.0,50317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vaccines & Diagnostics,0,0,0,0,0,127,374,455,231,251,572,398,280,322,666,441,247,247,543,1387,1361,564,632,361,371,299,655,379.05,299,299,655,379.05,,277,,503,,240,,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,1214.1200000000001,1709.0,2424,2918,1704.05,1632.05,1681.0115,1731.441845,1783.3851003500001,1836.8866533605,1891.9932529613152,1948.7530505501547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sandoz,803,832,1486,1573,1431,1450,1425,1653,1696,1719,1783,1971,1906,1948,1899,1804,1726,1774,1850,2143,2001,1973,2177,2367,2318,2466,2340,2485.35,2124,2466,2340,2485.35,,2216,,2411,,2331,2401,2512,,,2326,,,,2517,2605,2430,2451,2584,2595,2517,2463,2420,2459,2326,2438,2484,2483,2528,2159,2422,2537,2307,2397,2402,2525,2355,2320,2244,2330,2383,2379,,,,,,,,,,,,,,,,,,,4694.0,5959.0,7169.0,7557.0,7493,8518,9609.35,9415.35,9697.810500000001,9988.744815000002,10288.407159450002,10597.059374233502,10914.971155460507,11242.420290124322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alcon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,617,1809,1931,2625,2492,2492,2541,2625,2492,2492,,2736,,2665,,2817,2665,2703,,,2346,,,,1436,1444,1591,1707,1527,1564,1779,1819,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,9540.0,10150.0,10251.5,10354.015,10457.55515,10562.1307015,10667.752008515,10774.42952860015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Consumer,1749,1835,1836,1836,1818,1906,1909,1644,1278,2087,1373,1410,1459,1528,1473,1352,1303,1410,1476,1623,1478,1509,1587,1630,1642,1187,1197,1711.5,932,1187,1197,1711.5,,1004,,1034,,1050,55,1064,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6049.0,6540.0,6736.2,5812.0,5812,6204,5737.5,5027.5,5178.325,5333.67475,5493.684992500001,5658.495542275001,5828.250408543251,6003.097920799549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue,6275,6655,7269,7437,7141.92,7876.08,8136,8366,7497,8464,7897,8365,7895,8472,8577,7881,7562,8099,8632,10172,9576,8978,9844,11265,11118,11637,11566,12064.9,10521,9735,7626,11775.9,0,9323,0,14936,7807,14516,13046,14633,7140,7846,12265,7865,7729,8387,12094,12322,11539,12242,12413,12915,12694,13158,12779,11481,11106,11764,12172,12403,12283,11347,12259,12770,12411,12956,13030,13236,12533,12781,12543,12690,12953,13622,11782,11423,11829,12512,12823,13153,13233,13612.29,13807.849999999999,14157.29,,,,,,,,,24115.0,28672.0,32489.32,32824.0,34465,37237,46385.9,39637.9,39308.947,38835.523909999996,37878.1384023,35690.623358869,35921.60967110508,35345.15975332418,0.0,0,0.0,0.0,46937.0,50317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COGS,1853,1904,2376,2421,2219,2421,2682,2644,2000,2695,2232,2523,2092,2420,2466,2335,2145,2395,2466,3298,2705,2743,3057,4259,4263,4411,4597,,,,,,,,,,,,4167,4137,,,4168,,,,,,,,4044,4240,4120,3169,2998,3643,2902,2487,2508,2724,3297,3154,3474,3957,3756,3576,3601,2775,2571,2534,2444,2604,2646,2766,1993,1844,2027,2085,2885,2179,2840,2314.0893,2347.3345,2406.7393,,,,,,,,,7945.0,10299.0,8122.330000000002,9312.0,10304,8192.14,10204.898000000001,8720.338,8647.96834,8543.815260199997,8333.190448506,7851.93713895118,7902.754127643115,7775.9351457313205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Profit,4422,4751,4893,5016,4922.92,5455.08,5454,5722,5497,5769,5665,5842,5803,6052,6111,5546,5417,5704,6166,6874,6871,6235,6787,7006,6855,7226,6969,,,,,,,,,,,,8879,10496,,,8097,,,,,,,,8369,8675,8574,9989,9781,7838,8204,9277,9664,9679,8986,8193,8785,8813,8655,9380,9429,10461,9962,10247,10099,10086,10307,10856,9789,9579,9802,10427,9938,10974,10393,11298.200700000001,11460.515499999998,11750.5507,,,,,,,,,16170.0,19091.0,24366.989999999998,23512.0,24161,29044.86,36181.002,30917.562,30660.97866,30291.7086498,29544.947953794,27838.68621991782,28018.855543461963,27569.22460759286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M&S,2319,2461,2393,2629,2372,2682,2635,2991,2587,2989,2682,3045,2815,3106,2877,2762,2721,2990,2863,3476,3014,3145,3201,3990,3524,3904,3652,,,,,,,,,,,,2972,3229,,,2890,,,,,,,,3168,3464,3923,4190,3936,3677,3330,3515,3562,3922,3486,3368,3419,3924,3529,3754,3618,3985,3498,3589,3404,3699,3401,3673,3093,3444,2840,3090,3134,3501,2982,3244.5,3290.7000000000003,3676.05,,,,,,,,,9397.0,10454.0,9746.796,11560.0,12050,10426.36,12988.052000000001,11098.612000000001,11006.50516,10873.9466948,10605.878752644001,9993.37454048332,10058.050707909422,9896.644730930771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D,1087,1096,1191,1472,1134,1262,1415,1548,1502,1541,1552,1847,1674,1767,1942,1834,1694,1802,1825,2082,1848,1862,1941,2592,2188,2397,2475,,,,,,,,,,,,2161,2537,,,2190,,,,,,,,2239,2502,2120,2181,2070,2234,2299,2054,2175,2193,2060,2441,2146,2333,2351,2400,2380,2409,2256,2251,2263,2318,2272,2349,2187,2231,2203,2276,2392,2842,2313.15,2389.8,2511.6,2984.1,,,,,,,,,4825.0,5349.0,4873.398,7217.0,7403,5213.18,5000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G&A,401,405,428,508,419,487,473,615,483,548,499,634,519,559,538,629,505,542,542,692,570,543,539,794,694,738,734,,,,,,,,,,,,593,736,,,573,,,,,,,,510,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0,1957.0,1754.42328,2245.0,2281,1936.3239999999998,2412.0668,2061.1708,2044.065244,2019.4472433199996,1969.6631969195998,1855.912414661188,1867.923702897464,1837.9483071728573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,-1,-84,-139,-139,45,-270,-191,-209,-21,-86,34,-291,-210,-106,-22,29,-39,-183,-279,-174,-129,0,-141,-97,50,-143,-434,,,,,,,,,,,,414,-260,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-355.0,-741.0,0.0,-309.0,-675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Income,614,705,742,268,1042.92,754.0799999999999,740,359,904,605,966,25,585,514,732,350,458,187,657,450,1310,685,965,-467,499,44,-326,,,,,,,,,,,,2739,4254,0,0,2234,,,,,,,,2452,2132,2531,3618,3775,1927,2575,3708,3927,3564,3440,2384,3220,2556,2775,3226,3431,4067,4208,4407,4432,4069,4634,4834,4509,3904,4759,5061,4412,4631,5097.85,5663.900700000001,5658.215499999997,5090.4007,,,,,,,,,-88.0,590.0,7992.3727199999985,2181.0,1752,11468.996,15780.883199999997,16257.7792,16110.408256,15898.31471168,15469.406004230399,14489.399264773312,14592.881132655075,14334.63156948923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
