Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
,Dermatology,,,,,,,,,,,,,,,,,,,,,-,-,111,137,216,229,241,249,237,265,283,266,213,210,,,,,,171,,122,,,,,,,,,,,,,,,,,,,,,,,111,95,110,109,100,102,96,101,92,91,94,99,97,88,93,85,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,248,935,963.0500000000001,972.6805,982.4073050000001,992.2313780500001,1002.1536918305001,1032.2183025854151,1063.1848516629775,1095.080397212867,,425.0,399.0,376.0,363.0,326.7,294.03,264.627,238.16430000000003,214.34787000000003,192.91308300000003,173.62177470000003,156.25959723000003,140.63363750700003,126.57027375630003,113.91324638067003,102.52192174260303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avodart,10,14,17,23,26,28,36,39,47,51,57,61,63,67,72,83,85,92,102,120,122,134,131,143,139,157,156,177,166,188,188,206,186,197,199,,,,,226,,199,,,,,,,,,,,,,,,,,,,,,,,141,134,95,96,83,85,85,79,81,81,86,82,92,90,90,73,,,,,,,,,,,,,,,,,-,19,64,129,216,285,399,530,629,660.45,693.4725000000001,707.3419500000001,707.3419500000001,353.67097500000006,318.30387750000006,286.47348975000006,257.82614077500006,,466.0,332.0,330.0,345.0,310.5,279.45,251.505,226.3545,203.71905,183.347145,165.01243050000002,148.51118745000002,133.66006870500001,120.29406183450001,108.26465565105002,97.43819008594502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Synflorix,,,,,,,,,,,,,,,,,,,,,,12,13,48,45,38,90,48,77,99,107,67,73,101,106,,,,,161,,105,,,,,,,,,,,,,,,,,,,,,,,123,103,83,93,102,97,66,92,81,84,72,68,62,76,89,48,45,62,50,69,51,,,,,,,,,,,,,,,,,,,118,221,100.0,125.0,150.0,175.0,200.0,225.0,250.0,250.0,,402.0,357.0,305.0,275.0,247.5,222.75,200.475,180.4275,162.38475000000003,146.14627500000003,131.53164750000002,118.37848275000002,106.54063447500002,95.88657102750003,86.29791392475002,77.66812253227502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Vaccines,73,87,132,141,70,104,127,186,116,122,158,138,107,117,148,163,114,171,169,262,158,168,143,136,128,148,151,167,130,136,136,121,110,112,101,,,,,123,,92,,,,,,,,,,,,,,,,,,,,,,,85,28,55,42,40,47,34,48,51,15,47,84,52,45,58,89,73,61,71,18,44,,,,,,,,,,,,343,368,433,487,534,535,716,605,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,210.0,169.0,197.0,244.0,219.6,197.64,177.876,160.0884,144.07956000000001,129.67160400000003,116.70444360000003,105.03399924000003,94.53059931600002,85.07753938440003,76.56978544596002,68.91280690136402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Incruse Ellipta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,56,48,52,53,51,49,50,51,56,39,35,44,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,205.0,196.0,162.0,145.8,131.22000000000003,118.09800000000003,106.28820000000003,95.65938000000003,86.09344200000002,77.48409780000003,69.73568802000003,62.762119218000024,56.485907296200025,50.83731656658002,45.75358490992202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Priorix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,72,78,63,54,89,54,47,40,51,50,53,54,82,76,78,79,83,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,260.0,188.0,265.0,238.5,214.65,193.185,173.8665,156.47985,140.831865,126.7486785,114.07381065,102.666429585,92.3997866265,83.15980796385,74.84382716746501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Menveo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,104,83,39,59,126,48,42,69,157,77,59,66,168,87,80,84,173,50,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,272.0,345.0,380.0,342.0,307.8,277.02000000000004,249.31800000000004,224.38620000000003,201.94758000000004,181.75282200000004,163.57753980000004,147.21978582000003,132.49780723800004,119.24802651420003,107.32322386278004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blenrep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,25,21,21,25,22,25,30,36,27,11,9,10,6,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,89.0,118.0,36.0,54.0,81.0,105.3,126.35999999999999,132.678,139.3119,146.27749500000002,153.59136975,161.27093823750002,169.33448514937504,177.8012094068438,186.69126987718602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other HIV,10,11,16,21,22,10,12,8,8,8,6,6,5,8,7,4,6,,,,,,,,53,42,39,39,31,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11,15,7,8,32,32,32,31,23,26,26,20,15,16,13,18,9,11,,8,5,,,,,,,,,,,,,51,58,52,28,24,6,,173,31.0,,,,,,,,,41.0,127.0,95.0,62.0,55.800000000000004,50.220000000000006,45.19800000000001,40.67820000000001,36.61038000000001,32.949342000000016,29.654407800000016,26.688967020000014,24.020070318000013,21.618063286200012,19.456256957580013,17.510631261822013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rukobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,8,7,10,13,15,16,19,21,26,25,27,30,35,33,38,,51,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,45.0,82.0,117.0,140.4,168.48,202.176,181.95839999999998,163.76255999999998,147.386304,132.6476736,119.38290624,107.444615616,96.7001540544,87.03013864896,78.32712478406401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Respiratory,105,100,93,110,105,97,102,124,110,104,94,113,106,113,98,127,113,113,107,149,48,26,32,36,28,29,27,49,26,24,24,27,26,26,,,,,,34,,68,,,,,,,,,,,,,,,,,,,,,,,85,0,32,37,41,32,28,36,35,38,34,36,40,33,27,27,156,164,,,,,,,,,,,,,,,0,468,408,428,421,444,482,142,133,101.0,90.9,81.81,73.629,66.26610000000001,59.63949000000001,53.67554100000001,48.30798690000001,43.47718821000001,154.0,137.0,143.0,127.0,114.3,102.87,92.58300000000001,83.3247,74.99223,67.493007,60.74370630000001,54.66933567000001,49.20240210300001,44.28216189270001,39.85394570343001,35.86855113308701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cervarix,,,,,,,,,,,,,,,,9,12,15,43,55,48,73,28,33,77,50,48,67,109,65,232,100,131,50,45,,,,,45,,22,,,,,,,,,,,,,,,,,,,,,,,12,34,49,44,45,36,34,23,29,22,40,26,27,52,31,10,32,16,,,11,,,,,,,,,,,,-,-,-,-,-,9,125,182,242,,,,,,,,,,139.0,138.0,117.0,120.0,108.0,97.2,87.48,78.732,70.8588,63.772920000000006,57.39562800000001,51.65606520000001,46.49045868000001,41.84141281200001,37.65727153080001,33.89154437772001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Influenza Vaccines,,,,,,,,,0,0,0,107,1,4,141,174,5,39,144,66,6,14,147,42,5,0,167,69,9,8,159,54,7,5,138,,,,,87,,6,,,,,,,,,,,,,,,,,,,,,,,21,15,445,252,18,33,384,244,18,32,388,276,12,23,374,95,13,7,,105,1,,,,,,,,,,,,254,336,0,0,107,320,254,209,241,,,,,,,,,,733.0,679.0,714.0,504.0,529.2,555.6600000000001,561.2166000000001,566.8287660000001,572.4970536600001,578.2220241966002,584.0042444385662,589.8442868829518,595.7427297517813,601.7001570492992,607.7171586197921,613.79433020599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xevudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16,114,828,1307,466,411,125,31,0,0,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,958.0,2309.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pandemic adjuvant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,260,94,92,0,0,6,58,101,41,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,446.0,64.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Autoimmune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,14,0,1,10,7,3,1,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,21.0,18.900000000000002,17.01,15.309000000000001,13.778100000000002,12.400290000000002,11.160261000000002,10.044234900000003,9.039811410000002,8.135830269000003,7.322247242100003,6.590022517890003,5.931020266101003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arnuity Ellipta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,14,14,6,10,18,13,13,13,19,11,8,13,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,47.0,56.0,36.0,32.4,29.16,26.244,23.619600000000002,21.257640000000002,19.131876000000002,17.2186884,15.496819560000002,13.947137604000002,12.552423843600002,11.29718145924,10.167463313316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imitrex,172,158,175,177,167,162,180,188,182,175,180,174,166,167,165,187,165,173,188,161,64,68,53,81,57,52,53,50,51,51,54,54,44,52,,,,,,46,,44,,,,,,,,,,,,,,,,,,,,,,,34,27,30,27,25,26,28,26,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,798,759,682,697,711,685,687,266,133,106.4,85.12,,,,,,,,118.0,105.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paxil,291,284,246,242,163,152,142,158,161,159,137,163,134,140,128,151,121,127,112,154,126,138,120,139,106,133,115,128,103,107,109,116,91,112,80,,,,,69,,49,,,,,,,,,,,,,,,,,,,,,,,36,36,38,36,33,30,33,32,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2055,1877,1063,615,620,553,514,523,482,433.8,390.42,,,,,,,,146.0,128.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Valtrex,133,145,147,146,164,162,156,190,204,214,215,212,224,226,229,255,249,277,303,366,344,379,349,222,176,165,95,96,90,86,87,76,63,66,52,,,,,59,,37,,,,,,,,,,,,,,,,,,,,,,,28,25,24,26,22,23,23,24,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,425,498,571,695,845,934,1195,1294,532,372.4,260.67999999999995,182.47599999999994,127.73319999999995,89.41323999999996,62.58926799999997,,,,103.0,92.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ViiV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,435,402,334,346,,,,,,385,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Antibiotics,159,156,152,167,163,153,159,181,208,192,190,209,201,190,185,224,207,196,192,233,240,235,214,236,196,193,180,202,192,191,184,182,165,154,150,,,,,144,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,743,634,656,799,800,828,925,771,578.25,433.6875,325.265625,243.94921875,182.9619140625,137.221435546875,102.91607666015625,77.18705749511719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Consumer,687,716,722,761,697,741,762,799,768,790,766,823,786,899,871,927,893,951,994,1107,1146,1165,1165,1178,1231,1252,1260,1267,1321,1277,1329,1268,1336,1257,1269,,,,,,,1022,,,,,,,,,,,,,,,,,,,,1917,,,"2,862","2,389","2,422","2,360","2,312","2,292","2,506","2,497","2,633",0,0,0,,,,,,,,,,,,,,,,,,,,,3217,3260,2886,2999,3147,3483,3945,4654,5010,5195.0,5454.75,5727.4875,5899.312125,6076.29148875,6258.5802334125,6446.337640414875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lovaza,,,,,,,,,,,,,,,,,50,67,75,98,106,104,111,129,107,138,138,147,127,145,139,158,151,157,151,,,,,140,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,500,450,530,556.5,567.63,578.9826,590.5622520000001,442.921689,332.19126675,249.1434500625,186.85758754687498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Votrient '21,,,,,,,,,,,,,,,,,,,,,,,,,5,8,11,14,17,22,30,31,33,39,,,,,,90,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,38,100.0,150.0,200.0,210.0,220.0,230.0,240.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,43,44,,,,,,67,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Cardio,79,84,94,130,80,87,84,90,81,94,81,75,67,76,69,87,101,109,102,116,112,125,107,125,122,139,147,149,107,144,146,138,73,77,77,,,,,65,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,353,387,341,331,299,428,469,557,501.3,451.17,406.053,365.4477,328.90293,296.01263700000004,266.41137330000004,239.77023597000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other CNS,51,42,40,40,40,38,41,45,41,38,35,33,34,34,35,35,33,32,36,36,37,47,50,51,46,45,48,46,31,29,36,31,41,59,,,,,,62,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,173,164,147,138,137,185,185,175.75,166.9625,158.614375,150.68365624999998,143.14947343749998,135.99199976562497,129.19239977734372,122.73277978847653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Antivirals,10,12,13,14,14,16,41,25,26,24,26,25,27,28,28,32,32,68,64,79,83,80,80,92,46,51,50,20,18,19,18,22,10,17,,,,,,57,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,96,101,115,243,335,167,158.65,150.7175,143.181625,136.02254374999998,129.22141656249997,122.76034573437497,116.62232844765622,110.7912120252734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Oncology,198,212,220,205,210,225,236,246,259,261,251,185,113,86,58,50,64,60,68,62,65,78,56,72,60,55,52,50,46,43,53,44,47,52,,,,,,56,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,890,835,917,956,307,254,271,217,206.14999999999998,195.84249999999997,186.05037499999997,176.74785624999996,167.91046343749994,159.51494026562494,151.5391932523437,143.9622335897265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fraxiparine (EU),0,0,0,0,52,55,49,55,51,56,49,53,47,45,41,51,51,58,59,58,55,58,56,60,56,57,54,55,54,60,60,60,61,59,,,,,,55,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,211,209,184,226,229,222,234.0,236.34,238.70340000000002,241.09043400000002,243.50133834000002,245.9363517234,248.39571524063402,250.87967239304035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Promacta,,,,,,,,,,,,,,,,,,,,,2,3,3,5,6,8,7,10,12,17,22,24,27,30,,,,,,52,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,31,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tykerb,,,,,,,,,0,0,0,0,4,12,16,19,19,22,26,35,34,41,46,48,53,56,58,60,52,59,61,59,60,60,,,,,,49,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,102,169,227,231.0,254.10000000000002,279.51000000000005,307.46100000000007,338.2071000000001,425.0,425.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Metabolic,32,32,36,37,32,37,38,41,35,33,88,116,30,35,31,38,34,35,42,40,35,39,39,42,38,41,38,43,39,41,44,50,41,42,,,,,,43,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,137,148,272,134,151,155,160,144.0,129.6,116.64,104.976,94.47840000000001,85.03056000000001,76.52750400000001,68.8747536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zeffix,30,33,33,34,29,37,37,42,38,40,42,42,40,44,42,42,46,47,42,53,53,55,54,55,52,62,55,64,56,62,63,56,58,60,,,,,,43,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,129,132,145,162,168,188,217,233,237.0,213.3,191.97000000000003,172.77300000000002,155.49570000000003,139.94613000000004,69.97306500000002,34.98653250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Volibris,,,,,,,,,,,,,,,,,,,,,2,4,6,7,9,10,11,16,22,22,25,28,28,31,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xyzal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,12,22,36,32,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tafinlar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mekinist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arixtra,0,0,0,0,4,5,7,8,11,13,13,21,20,26,25,29,35,36,44,55,59,61,60,74,70,79,72,80,74,75,71,56,48,47,47,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,58,100,170,254,301,304.01,307.0501,310.12060099999997,313.22180700999996,316.3540250801,319.517565330901,322.71274098421003,325.93986839405216,329.19926707799266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
