Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199
,Saphnelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,7,11,24,33,48,47,68,76,89,91,112,124,147,136,167,180,205.79999999999998,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.0,116.0,280.0,474.0,688.8,964.3199999999998,1253.6159999999998,1504.3391999999997,1579.5561599999996,1658.5339679999997,1741.4606663999998,1828.53369972,1919.960384706,2015.9584039413,2116.756324138365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Others (Oncology),7,8,7,4,5,6,3,4,4,5,5,4.4,4,4,3,3,3,3,2,2,3,3,78,83,16,17,93,20,18,107,105,104,80,87,90,98,95,104,108,139,4,4,168,184,24,,,,,,,,31,35,,,34,37,35,27,21,27,27,29,26,30,29,29,27,37,28,23,20,28,20,26,13,12,13,13,12,13,13,13,12,12,10,10,66,54,54,50,107,109,106,97,110,107,107,106,,,,,,,,18.0,18.4,14.0,10.0,167.0,146.0,146.0,355.0,446.0,360.0,24.0,,,,104.0,114.0,115.0,94.0,51.0,51.0,44.0,224.0,419.0,430.0,387.0,348.3,313.47,282.12300000000005,253.91070000000005,228.51963000000003,205.66766700000002,185.10090030000003,166.59081027000005,149.93172924300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Others (Rare),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kanuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,38,36,37,49,40,46,44,41,53,47,49,60,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,62.0,160.0,171.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andexxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,29,39,33,37,41,39,44,45,40,53,47,59,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,68.0,150.0,182.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beyfortus (nirsevimab),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,54,46,35,238,403,112,126,236,403,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,106.0,722.0,877.0,920.85,966.8925,1015.2371250000001,1065.99898125,1119.2989303125,1175.2638768281251,1234.0270706695314,1295.728424203008,1360.5148454131584,1428.5405876838163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wainua (eplontersen),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,23,42,39,44,59,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,86.0,142.0,149.1,156.555,164.38275000000002,172.60188750000003,181.23198187500003,190.29358096875004,199.80826001718754,209.7986730180469,220.28860666894926,231.30303700239674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Datroway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.0,200.0,300.0,400.0,500.0,505.0,530.25,556.7625,584.600625,613.8306562500001,644.5221890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,enoboparatide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,200.0,300.0,400.0,500.0,505.0,530.25,556.7625,584.600625,613.8306562500001,644.5221890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,400.0,600.0,800.0,1000.0,1010.0,1060.5,1113.525,1169.20125,1227.6613125000001,1289.044378125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,camizestrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,400.0,600.0,800.0,1000.0,1010.0,1060.5,1113.525,1169.20125,1227.6613125000001,1289.044378125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,saruparib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,200.0,300.0,400.0,500.0,505.0,530.25,556.7625,584.600625,613.8306562500001,644.5221890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rilvegostomig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,200.0,300.0,400.0,500.0,505.0,530.25,556.7625,584.600625,613.8306562500001,644.5221890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Evusheld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,469,445,537,734,127,0,0,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,85.0,2185.0,133.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iressa,0,0,0,0,0,0,26,41,19,47,70,92,93,103,113,80,81,59,61,72,50,62,62,63,52,61,55,70,58,67,67,73,68,75,75,79,83,93,102,115,121,121,145,149,143,,,,168,156,,,169,147,,,144,129,141,129,135,135,125,118,124,137,137,130,132,143,131,112,134,118,91,80,77,70,54,67,61,47,41,35,32,32,27,24,0,0,0,0,,,,,,,,,,,,,,,,67.0,228.0,389.0,273.0,237.0,238.0,265.0,297.0,393.0,536.0,143.0,,,,513.0,528.0,518.0,423.0,268.0,184.0,115.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arimidex (generic),42,48,47,51,65,79,95,92,93,143,136,147,166,191,221,233,256,297,303,325,335,379,382,412,401,430,425,474,430,490,486,451,463,483,476,499,511,439,284,278,233,228,176,166,144,,,,92,83,,,78,78,,,62,64,64,60,57,62,56,57,52,54,54,57,54,57,55,46,51,60,63,51,50,58,42,36,44,29,33,33,32,28,24,14,0,0,0,0,,,,,,,,,,,,,,,,331.0,519.0,811.0,1181.0,1508.0,1730.0,1857.0,1921.0,1512.0,803.0,144.0,,,,232.0,217.0,212.0,225.0,186.0,139.0,98.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Casodex (bicalutamide),114,128,146,173,123,148,189,184,189,228,230,207,229,249,258,276,277,287,276,283,274,306,299,327,310,331,324,370,316,358,300,284,236,245,174,189,143,151,137,148,133,128,137,142,113,,,,92,96,,,83,83,,,70,69,65,63,62,63,62,60,56,54,51,54,52,52,51,46,48,57,52,43,42,47,44,39,42,41,38,22,21,21,21,16,0,0,0,0,,,,,,,,,,,,,,,,644.0,854.0,1012.0,1123.0,1206.0,1335.0,1258.0,844.0,579.0,540.0,113.0,,,,247.0,215.0,201.0,200.0,172.0,143.0,79.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bevespi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,8,5,8,10,10,10,10,10,12,12,10,14,12,13,13,13,15,15,15,14,14,15,15,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,33.0,42.0,48.0,54.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Faslodex,0,0,0,0,0,8,11,16,22,15,19,21,26,23,24,26,29,35,37,39,44,47,,48,49,53,,58,56,,67,,,,,,,,,,123,0,0,0,151,,,,157,173,,,172,179,,,161,172,186,185,190,211,207,222,214,248,241,238,254,247,258,269,254,267,205,166,166,146,138,130,122,105,103,101,93,86,81,74,75,78,64,79,,,,,,,,,,,,,,,,35.0,77.0,99.0,140.0,139.0,,,,,123.0,151.0,,,,830.0,941.0,1028.0,892.0,580.0,431.0,334.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vaxzevria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,275,862,1000,1781,1089,451,173,85,28,0,0,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3918.0,1798.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bydureon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,,,80,112,,,123,140,162,155,135,156,145,142,153,146,128,147,139,155,152,138,142,141,127,139,100,116,109,122,103,95,95,91,68,73,66,73,45,43,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,574.0,584.0,549.0,447.0,384.0,280.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daliresp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,33,32,31,40,42,41,44,48,53,53,38,45,52,54,48,56,53,58,53,53,57,54,60,54,54,59,51,58,52,28,13,17,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,198.0,189.0,215.0,217.0,227.0,189.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Onglyza (saxagliptin),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,14,19,32,35,40,59,71,72,,,,90,102,,,162,238,,,183,208,203,192,211,191,169,149,154,150,127,180,129,126,140,148,153,116,127,131,141,115,110,105,101,99,84,75,68,71,66,52,63,65,53,47,,,,,,,,,,,,,,,,,,,,,,,11.0,69.0,205.0,72.0,,,,720.0,611.0,543.0,527.0,471.0,359.0,257.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airsupra (albuterol/budesonide),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,0,0,0,7,14,21,25,28,42,45,49,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,67.0,164.0,311.59999999999997,327.17999999999995,343.539,360.71595,378.7517475,397.68933487500004,417.57380161875005,438.4524916996876,460.375116284672,483.3938720989056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Orpathys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,6,13,11,11,-1,8,13,12,11,12,13,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,34.0,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FluMist,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,,0,71,33,2,0,92,51,2,1,120,51,3,1,124,34,2,,,,,,,,7,5,,,7,14,76,191,5,6,26,67,0,0,20,58,0,0,35,75,0,0,0,0,0,0,116,179,2,1,72,178,-1,1,59,116,2,0,75,138,7,2,100,149,0,10,122,149,,,,,,,,,,,,,,,145.0,174.0,162.0,2.0,,,,104.0,78.0,110.0,0.0,295.0,253.0,175.0,215.0,258.0,281.0,295.05,309.8025,325.29262500000004,341.5572562500001,358.6351190625001,376.56687501562516,395.39521876640646,415.1649797047268,435.9232286899632,457.71939012446137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Duaklir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,8,12,13,17,14,19,19,16,21,23,28,22,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,79.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tudorza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,30,55,58,47,39,48,47,36,37,34,37,42,34,39,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,150.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Others (GI/V&I/Other),12,9,9,14,13,17,15,18,18,17,18,23,21,17,26,24,17,19,15,19,18,15,21,24,20,20,20,24,20,21,25,23,24,23,34,25,32,38,37,26,39,39,37,49,52,,,,,,,,203,206,,,388,375,361,379,322,314,270,246,142,213,191,168,107,103,72,35,47,52,56,151,44,24,19,41,36,26,24,20,93,75,93,79,68,53,53,57,60,49,54,51,39,43,33,33,,,,,,,,63.0,76.0,88.0,70.0,78.0,84.0,84.0,106.0,133.0,164.0,52.0,,,,1152.0,714.0,317.0,306.0,128.0,106.0,340.0,231.0,214.0,148.0,133.20000000000002,119.88000000000002,107.89200000000002,97.10280000000003,87.39252000000003,78.65326800000003,70.78794120000002,63.70914708000002,57.33823237200002,51.60440913480002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Synagis, antibody",,,,,,,,,,,,,,,,,,,,,,,,,0,16,122,480,519,81,124,506,545,54,82,401,459,43,139,397,408,43,108,411,384,,,,404,,,,328,47,,,204,66,117,275,244,27,104,302,230,70,153,234,224,26,164,251,53,96,146,63,85,90,118,78,24,24,122,239,200,80,104,194,198,87,99,164,171,81,93,101,112,49,58,101,,,,,,,,,,,,,618.0,1230.0,1082.0,1038.0,970.0,384.0,,,,677.0,687.0,665.0,358.0,371.0,409.0,578.0,548.0,446.0,320.0,288.0,259.2,233.28,209.952,188.95680000000002,170.06112000000002,153.05500800000002,137.7495072,123.97455648000002,111.57710083200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Others (Respiratory),41,40,34,40,35,37,34,38,38,36,36,43,42,41,35,40,42,39,34,40,35,37,33,41,42,40,39,45,43,45,38,37,36,31,31,37,69,64,61,60,55,55,52,54,48,,,,,,,,80,75,,,82,59,61,65,65,79,86,86,67,66,67,85,75,88,70,107,128,101,102,135,113,70,90,125,160,130,153,150,146,107,97,70,106,71,67,80,98,83,78,166,104,68,59,59,,,,,,,,144.0,153.0,158.0,155.0,146.0,166.0,166.0,135.0,254.0,216.0,48.0,,,,316.0,285.0,340.0,466.0,398.0,593.0,420.0,324.0,425.0,290.0,261.0,234.9,211.41,190.269,171.24210000000002,154.11789000000002,138.70610100000002,124.83549090000002,112.35194181000003,101.11674762900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Collaboration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,43,227,58,399,63,175,125,513,410,141,392,409,313,534,474,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,414.0,727.0,876.0,1352.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Losec/Prilosec,1467,1345,1394,1372,1192,1116,1200,1115,692,742,631,500,540,531,430,446,427,438,376,411,344,356,324,347,279,298,268,298,252,290,249,264,211,245,240,250,249,261,233,243,235,230,224,248,170,,,,125,,,,110,105,,,96,85,82,77,75,70,72,59,68,68,66,69,69,76,67,60,76,68,73,46,54,45,45,39,54,46,38,41,0,0,0,,,,,,,,,,,,,,,,,,,,,4623.0,2565.0,1947.0,1652.0,1371.0,1143.0,1055.0,946.0,986.0,937.0,170.0,,,,276.0,271.0,272.0,263.0,183.0,179.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Byetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,,,78,88,,,90,82,72,72,62,76,61,55,46,43,39,48,31,29,34,32,30,25,28,27,20,15,15,19,16,16,13,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,254.0,176.0,126.0,110.0,69.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Atacand (candesartan),82,112,92,124,149,129,131,160,206,152,185,207,209,216,214,240,235,254,238,247,254,276,279,301,296,318,320,353,346,388,386,351,323,356,370,387,373,376,359,375,355,350,364,346,317,,,,168,166,,,122,139,,,95,99,78,86,71,89,74,81,75,72,80,73,71,66,65,58,50,56,55,60,66,59,54,63,34,23,19,21,0,0,0,,,,,,,,,,,,,,,,,,,,,569.0,750.0,879.0,974.0,1110.0,1287.0,1471.0,1436.0,1483.0,1415.0,317.0,,,,315.0,300.0,260.0,221.0,242.0,97.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seroquel/XR (2013 IR),185,165,165,170,329,263,196,357,444,270,345,428,448,488,529,562,633,667,706,755,807,849,848,912,923,963,1055,1086,1050,1112,1130,1160,1125,1249,1231,1261,1307,1352,1303,1340,1345,1392.56,1400,1546,1138,,,,449,438,,,358,393,,,262,264,258,241,202,225,190,118,67,95,62,108,53,76,40,56,37,32,82,40,36,27,35,19,29,21,24,19,0,0,0,,,,,,,,,,,,,,,,,,,,,1145.0,1487.0,2027.0,2761.0,3416.0,4027.0,4452.0,4866.0,5302.0,5683.5599999999995,1138.0,,,,735.0,,225.0,191.0,117.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Movantik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10,15,17,23,25,26,30,32,30,30,28,24,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,122.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Symlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,13,9,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qtern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zomig,66,86,54,67,92,74,68,94,108,54,83,104,95,91,81,89,68,104,86,94,93,103,99,103,107,106,107,114,107,114,115,112,101,107,111,115,106,109,103,110,101,101,108,101,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,349.0,356.0,352.0,398.0,434.0,434.0,434.0,428.0,411.0,54.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Merrem/Meronem,49,57,56,65.499999999999,67,74,75,69,74,80,88,104,97,112,101,113,131,127,117,130,141,143,153,167,178,194,186,215,213,226,241,217,202,213,221,236,233,197,204,183,172,167,139,114,100,,,,,,,,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,346.0,423.0,505.0,604.0,773.0,897.0,872.0,817.0,592.0,100.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
