Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249
,Pneumovax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,130,128,51,59,110,156,79,64,133,222,112,101,160,208,111,108,193,241,101,102,197,346,110,106,138,188,107,120,175,238,163,166,229,263,179,193,214,322,185,170,237,334,256,117,375,339,171,152,277,292,173,153,131,145,96,92,140,85,61,59,68,74,41,38,39,40,,,,,,,,,,,,,376,498.0,581.0,653.0,746.0,542.0,640.0,821.0,908.0,926.0,1087.0,892.0,602.0,413.0,392.34999999999997,158.0,150.1,142.595,135.46525,128.69198749999998,122.25738812499998,116.14451871874998,110.33729278281247,104.82042814367185,99.57940673648825,94.60043639966383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vaqta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,62,71,60,28,51,31,34,56,48,41,36,35,64,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,170.0,179.0,174.0,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Primaxin,,,,,,,,,,,,,150,153,162,176,185,181,182,191,170,172,182,181,197,186,186,186,203,201,188,188,165,160,168,196,159,158,135,158,136,136,124,119,88,104,109,83,84,85,88,79,71,81,91,86,65,88,75,86,73,81,77,66,62,71,73,74,72,68,72,53,59,71,77,67,51,64,74,62,65,60,70,65,58,64,63,54,80,,,,,,,,,,,,,,,-,-,629,641,739,705,755,780,689,610,515.0,384.0,336.0,329.0,314.0,297.0,280.0,265.0,274.0,251.0,260.0,239.0,80.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adempas Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,50,60,53,79,83,65,74,74,100,94,72,98,88,82,99,68,92,108,98,106,102,109,106,123,124,125,,,,,,,,,,,,,,,,,,,,,,203.0,280.0,342.0,340.0,367.0,348.65,478.0,454.09999999999997,431.3949999999999,409.8252499999999,389.3339874999999,369.8672881249999,351.3739237187499,333.8052275328124,317.11496615617176,301.25921784836316,286.196256955945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adempas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,67,70,79,68,75,94,91,48,53,57,57,56,57,55,53,55,74,59,63,61,63,57,57,59,65,65,66,70,72,72,73,68,80,81,82,,,,,,,,,,,,,,,,,,,,300.0,328.0,215.0,221.0,251.0,238.0,255.0,242.25,311.0,295.45,280.67749999999995,266.64362499999993,253.3114437499999,240.6458715624999,228.6135779843749,217.18289908515615,206.32375413089832,196.0075664243534,186.2071881031357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Noxafil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,61,59,59,66,66,68,65,71,75,98,74,98,107,122,111,117,132,128,145,143,147,161,141,155,162,179,176,188,188,191,190,193,177,103,94,73,79,82,67,66,64,62,57,60,62,58,60,55,51,46,56,45,41,36,,,,,,,,,,,,,,,,,,231.0,259.0,309.0,401.0,488.0,596.0,637.0,743.0,663.0,328.0,259.0,237.0,212.0,190.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Delstrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,54,54,56,60,65,69,67,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,181.8,319.0,287.1,258.39000000000004,232.55100000000004,209.29590000000005,188.36631000000006,169.52967900000004,152.57671110000004,137.31903999000005,123.58713599100005,111.22842239190005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pifeltro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,37,33,42,39,42,40,45,41,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,171.0,153.9,138.51000000000002,124.65900000000002,112.19310000000002,100.97379000000002,90.87641100000002,81.78876990000002,73.60989291000001,66.24890361900002,59.62401325710002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winrevair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,149,200,280,336,386,436,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,419.0,1438.0,2013.1999999999998,2617.16,3140.5919999999996,3768.7103999999995,3806.3975039999996,3844.4614790399996,3882.9060938303996,3921.7351547687035,3960.9525063163906,4000.5620313795544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cosopt/Trusopt,,,,,,,,,,,,,131,133,138,157,140,153,156,167,152,175,191,179,186,192,197,197,201,217,209,209,121,125,123,134,115,123,114,131,114,122,124,117,124,105,102,113,105,103,104,103,99,100,34,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,484,559,616,697,772,836,503,483,477.0,444.0,415.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zepatier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,112,164,229,378,517,468,296,131,113,104,108,114,108,83,66,55,39,28,45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,1659.0,456.0,371.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Temodar (2013/2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,234,236,251,273,242,247,256,278,188,274,271,254,266,248,234,223,230,237,225,227,229,216,219,162,111,83,93,88,86,74,80,83,75,66,73,78,67,66,65,68,73,57,56,46,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,002","1,064",1065,935.0,918.0,708.0,350.0,312.0,284.0,272.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zocor,1106.9466,1106.945,1348.01179,1559.5256,1105,1175,1440,1723,1175,1218,1404.75,1213.74,1296,1370,1221,1311,1106,1151,1050,1074,1063,990,371,379,258,178,218,195,179,177,157,125.60000000000001,137,141,141,139,116,117,114,121,127,107,110,111,103,96,86,98,82,74,65,79,64,69,61,64,49,63,56,49,46,50,54,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5121,,,5198,4381,2803,849,638.6,558,468,455.0,383.0,300.0,258.0,217.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Victrelis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,31,87,111,126,149,115,110,116,121,81,59,46,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,501.0,428.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clarinex (2010?),,,,,,,,,,,,,,,,,,,,,,,,,,,,174,213,240,176,160,174,226,164,101,174,202,137,146,155,209,128,129,134,140,64,56,61,64,54,55,62,69,49,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,621.0,394.0,234.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancidas,,,,,,,,,,,,,88,101,109,132,130,140,142,157,146,124,127,133,134,123,135,135,149,161,148,148,139,149,155,175,153,150,135,174,158,168,150,164,145,166,163,145,162,163,151,183,166,156,183,175,163,134,139,137,133,131,142,152,121,112,94,95,91,87,79,69,61,67,62,58,55,43,50,65,57,54,56,45,53,42,43,36,,,,,,,,,,,,,,,,-,-,276,430,569,530,527,606,618,612,640.0,619.0,659.0,680.0,573.0,558.0,422.0,326.0,248.0,213.0,212.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PEG-INTRON (Biologic),,,,,,,,,,,,,,,,,,,,,,,,,,,,239,225,229,235,225,216,215,198,216,186,185,168,198,166,154,163,175,162,183,165,143,126,142,104,124,112,103,84,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,827,737,658.0,653.0,496.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cubicin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,293,325,322,292,357,320,119,96,103,91,92,98,94,95,80,88,67,52,50,46,32,39,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,1088.0,382.0,367.0,257.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Follistim (biologic),,,,,,,,,,,,,,,,,,,,,,,,,,,,57,145,162,142,127,131,145,122,96,134,137,119,138,133,143,129,126,116,125,111,116,122,134,124,101,110,102,97,102,82,111,95,95,94,73,101,87,81,79,72,66,67,70,60,70,57,63,62,58,41,44,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,531.0,468.0,481.0,411.0,383.0,355.0,298.0,267.0,240.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Implanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,45,53,51,51,64,71,60,81,80,74,76,85,93,94,84,102,96,120,102,119,158,123,137,124,176,151,134,164,148,160,170,178,155,183,174,174,186,169,199,183,199,206,195,132,189,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,295.0,348.0,402.0,502.0,588.0,606.0,686.0,703.0,787.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dulera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,22,37,39,50,52,67,68,79,82,95,102,103,124,132,130,120,133,153,113,121,97,105,82,69,59,77,57,42,50,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,208.0,324.0,461.0,536.0,436.0,287.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zostavax,,,,,,,,,,,,,,,,,,,,,,1,10,27,43,47,61,80,74,66,11,162,75,42,84,76,95,18,23,107,24,122,108,78,76,148,202,225,168,141,185,264,142,156,181,285,175,149,179,246,125,149,190,221,154,160,234,121,65,44,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,0,38,231,313,277,243,332.0,651.0,758.0,764.0,749.0,685.0,669.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nuvaring (device),,,,,,,,,,,,,,,,,,,,,,,,,,,,45,96,116,118,110,115,129,131,88,135,145,134,145,142,154,159,168,146,157,156,164,151,171,170,193,168,178,186,191,166,182,190,193,175,200,195,207,160,199,214,188,216,236,234,216,219,240,241,179,63,63,58,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,623.0,623.0,685.0,723.0,731.0,777.0,761.0,902.0,879.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arcoxia,,,,,,,,,,,,,30,62,61,77,57,50,56,55,59,66,66,74,79,89,76,76,93,104,97,96,81,88,90,98,95,95,94,115,114,100,108,110,112,117,109,115,121,121,112,131,128,141,132,118,123,115,123,110,111,117,114,108,103,89,80,91,83,84,83,86,75,75,72,67,70,65,68,54,,,,,,,,,,,,,,,,,,,,,,,,-,-,70,230,218,265,320,390,357,399,432.0,453.0,485.0,519.0,471.0,450.0,363.0,336.0,289.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fosamax,394.74103,394.74152000000004,419.2469,441.19976359338057,515,586,451,691,795,544,687.25,650.25,759,792,778,831,772,853,777,789,754,821,771,789,742,786,725,730,470,411,354,314,261,277,276,285,230,241,220,234,208,221,215,211,184,186,152,154,137,144,140,139,123,121,114,112,94,96,86,82,75,73,68,68,61,66,53,62,55,59,45,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1649.9299223235394,2250,2677,3160,3191,3135,2983,1549,1099,925,855.0,676.0,560.0,470.0,358.0,284.0,242.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emend,,,,,,,,,,,,,6,9,14,18,17,19,22,28,23,32,41,36,48,47,49,49,60,65,68,69,69,77,82,89,82,93,91,110,87,120,98,114,102,145,111,131,116,135,123,134,122,144,136,151,122,134,141,139,126,143,137,144,133,143,137,143,125,148,123,126,117,121,98,53,43,33,39,31,,,,,,,,,,,,,,,,,,,,,,,,-,-,27,47,86,132,193,262,317,376,419.0,489.0,508.0,553.0,536.0,550.0,556.0,522.0,389.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Invanz,,,,,,,,,,,,,12,16,16,19,20,22,25,27,28,34,37,41,42,46,50,50,55,71,71,71,62,71,73,88,75,83,91,113,87,103,107,110,101,110,118,116,110,120,130,128,114,134,141,139,132,139,153,144,114,143,152,152,136,150,159,157,151,149,137,59,72,78,57,57,64,43,51,53,57,48,53,45,52,46,50,40,,,,,,,,,,,,,,,,-,-,37,63,94,140,188,268,294,362,407.0,445.0,488.0,528.0,568.0,561.0,602.0,496.0,264.0,211.0,203.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zetia (2017),,,,,,,,,,,,,190,242,293,328,332,314,356,391,414.8,476,501.9,536.1,544,577.5,607,610,581.7,560.4,534.3,,510,556,563,614,534,564,571,629,582,592,614,640,614,632,645,676,629,650,662,716,611,717,660,662,568,635,633,691,612,702,671,575,334,367,320,323,305,226,165,162,140,156,147,146,145,137,103,98,,,,,,,,,,,,,,,,,,,,,,,,-,25,469,1053,1393,1928.7999999999997,2338.5,1676.3999999999999,2243,2298,2428.0,2567.0,2657.0,2650.0,2527.0,2560.0,1344.0,858.0,589.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vytorin (2017),,,,,,,,,,,,,0,5,52,76,179,193,274,355,378.4,497.4,526.6,552.9,623.8,686.4,693,600,651.2,592.1,567.2,577.2,477,532,525,577,477,490,485,562,480,459,469,475,444,445,423,435,394,417,396,436,361,417,369,370,320,320,302,308,277,293,273,299,241,182,142,186,167,155,92,83,97,76,57,54,53,39,47,43,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,133,1001,1955.3000000000002,2603.2,2387.7000000000003,2111,2014,1883.0,1747.0,1643.0,1517.0,1250.0,1142.0,751.0,497.0,284.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Atozet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,59,54,73,101,84,89,94,92,97,108,122,115,111,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,347.0,391.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Nasonex (2017, sued)",,,,,,,,,,,,,,,,,,,,,,,,,,,,271,307,311,258,280,306,321,266,165,319,338,259,303,373,323,266,325,375,293,292,308,385,325,297,327,312,258,261,268,289,215,121,231,229,101,94,112,139,85,42,120,122,81,71,102,96,72,58,67,71,49,41,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,156","1,159",1219,1219.0,1268.0,1334.0,1099.0,856.0,536.0,386.0,376.0,293.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cozaar/Hyzaar,430.718,430.718,508.7876,454.80281608529947,422,525,549,681,633,541,622,690,629,725,706,764,719,785,751,782,701,784,813,865,798,847,814,800,847,941,888,893,839,906,861,955,782,485,423,415,426,406,404,427,336,337,295,315,267,255,238,246,205,214,195,192,185,189,150,143,126,132,131,121,112,119,128,125,120,125,103,105,103,109,116,113,102,98,91,94,,,,,,,,,,,,,,,,,,,,,,,,1825,2190,2486,2824,3037,3163,3259,3569,3561,2105,1663.0,1283.0,1006.0,806.0,667.0,510.0,484.0,453.0,441.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Propecia (2013),,,,,,,,,,,,,63,65,67,76,70,69,67,86,75,85,89,103,95,98,99,99,105,108,108,108,103,106,109,123,99,113,109,124,106,112,112,117,108,100,104,112,68,67,71,77,74,58,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,239,271,292,352,391,429,441,445,447.0,424.0,283.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
