Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210
,Immunoglobulin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,17,44,,76,74,63,88,105,105,107,99,119,107,125,124,135,,163,140,156,,104,221,109,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,330.0,430.0,491.0,459.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zavicefta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,49,68,94,104,107,107,104,100,98,109,116,132,130,133,125,150,152,159,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,117.0,412.0,411.0,511.0,586.0,540.0,486.0,437.40000000000003,393.66,354.29400000000004,318.86460000000005,286.97814000000005,258.28032600000006,232.45229340000006,209.20706406000005,188.28635765400006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Premarin,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241,267,283,264,276,271,262,261,246,257,257,213,256,260,263,261,235,255,267,256,261,274,262,276,244,273,276,299,248,274,264,290,232,259,263,264,256,251,244,265,228,245,238,266,191,210,204,227,168,193,182,192,152,152,168,208,143,128,148,143,102,115,110,128,,95,92,98,,108,90,97,,0,0,0,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,"1,051","1,055","1,070",213,1040,1013,1073.0,1092,1076.0,1065.24,1054.5876,1044.0417240000002,1033.6013067600002,735.0,680.0,562.0,455.0,285.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,520,532.62,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Genotropin,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,133,136,165,140,89,187,205,179,180,176,200,203,201,200,204,197,191,198,209,201,202,216,224,206,238,225,229,197,207,232,251,206,233,211,235,209,230,215,235,195,212,212,213,189,198,183,202,166,194,173,190,138,167,142,169,125,152,147,154,104,135,136,157,132,140,143,142,107,125,124,142,103,106,107,112,80,109,95,106,80,91,90,99,147,74,158,160,120,119,119,112,,0,0,0,,,,,,,,-,-,-,-,-,-,-,-,551,481,736,808,795,843,898,887,885,889,832.0,772,723.0,730.23,737.5323000000001,744.9076230000001,752.3566992300001,498.0,428.0,390.0,360.0,539.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,619.5,511.161,299.59999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Medrol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,113,119,114,121,127,127,127,134,141,113,135,113,123,107,121,106,115,101,105,101,113,112,118,113,115,102,119,120,123,109,131,120,104,110,124,120,120,109,121,129,78,87,107,99,112,109,112,76,79,79,93,,80,89,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,502,523.0,464,427.0,298.9,209.22999999999996,146.46099999999996,102.52269999999996,470.0,401.0,432.0,327.0,245.0,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nimenrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,50,58,52,70,75,56,50,40,46,49,51,48,77,65,79,48,,38,43,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,221.0,194.0,269.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lorbrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,55,62,60,66,67,73,72,77,99,95,112,121,159,146,164,169,206,192,222,185.9,226.60000000000002,211.20000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,117.0,266.0,343.0,538.0,731.0,845.7,761.1300000000001,685.0170000000002,616.5153000000001,554.8637700000002,499.37739300000015,449.4396537000001,404.4956883300001,364.0461194970001,327.64150754730014,294.87735679257014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fragmin (dalteparin),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,84,83,91,97,95,99,91,101,91,98,86,94,83,96,81,95,90,98,74,88,84,89,78,82,80,79,71,71,79,85,70,74,76,72,60,63,62,68,59,58,60,75,71,77,74,82,70,72,60,67,,59,57,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,382,381.0,359,364.0,364,364,364,364,253.0,252.0,304.0,269.0,179.0,,,,,,,,,,,,,,,,,,,,126,,LMWH.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Somavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,50,,,,55,-,55,56,58,50,59,59,61,49,55,54,60,55,59,59,59,56,61,65,71,63,68,64,73,59,68,64,72,64,67,67,79,65,68,70,74,68,64,70,66,,65,69,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,263.0,277.0,277.0,268.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BMP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,101,102,93,101,83,63,67,67,58,71,-,66,-,51,-,51,56,81,38,75,57,63,51,61,63,76,62,57,79,64,73,80,54,72,67,79,66,75,69,57,70,77,49,66,71,80,67,75,58,76,,84,82,86,,,,105,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,400,340,263.0,117,188.0,188,188,188,188,287.0,273.0,266.0,276.0,252.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oxbryta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,77,85,96,84,92,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bavencio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21,29,32,37,54,56,67,58,73,72,,83,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,179.0,270.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Refacto/Xyntha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,171,160,154,120,142,130,141,129,139,140,146,130,139,140,142,130,141,117,125,106,108,104,107,89,91,92,97,89,77,69,69,66,64,58,52,,56,61,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,369.0,304.0,240.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vfend 10/13,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,29,35,46,57,62,64,71,69,83,88,91,106,112,117,118,132,148,148,145,162,177,171,187,189,196,179,180,196,243,188,207,200,230,195,192,171,189,178,178,187,211,187,177,193,218,177,221,174,183,182,162,165,172,156,162,140,132,107,101,97,115,98,110,87,98,85,94,87,80,74,75,52,69,80,72,51,63,65,54,51,55,,56,46,34,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,41,200,287,397,515,632,743,798,825,747,754.0,775,755.0,151,30.200000000000003,6.040000000000001,1.2080000000000002,346.0,270.0,266.0,225.0,136.0,,,,,,,,,,,,,,,,,,577.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aromasin 4/11,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,,,49,55,58,63,71,70,75,84,91,93,92,102,114,104,117,121,123,110,114,123,136,128,122,111,122,114,95,85,67,56,55,51,48,51,-,-,50,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,52,51,56,53,62,59,66,61,,72,76,76,82,,,,108,,,,,,,,,,,-,-,-,-,-,-,-,-,-,50,143,247,320,401,465,483,483,241.5,210.0,101,0.0,0,0,0,0,0.0,76.0,212.0,248.0,224.0,,,,,,,,,,,,,,,,,,241.5,0,7.6000000000000005,,67% ex-US but price high and bad IP?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bicillin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,,53,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cresemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,,54,40,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Toviaz (fesoterodine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,46,49,50,,53,52,57,52,65,57,62,63,79,69,77,63,71,59,73,64,67,60,67,63,62,62,70,60,70,67,74,60,65,61,64,60,64,59,69,57,62,56,64,54,45,30,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,288.0,259.2,233.28,209.952,188.95680000000002,250.0,252.0,239.0,145.0,0.0,,,,,,,,,,,,,,,,,,,,126,,Approved. US in 09. Eu in 08.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trazimera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,36,45,41,0,66,52,46,51,54,,33,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,152.0,203.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Besponsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,44,48,50,45,50,47,51,58,55,55,,59,54,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,92.0,192.0,219.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Braftovi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,30,37,36,42,45,47,42,47,51,48,51,58,37,103,50,56,57,116,148,173,170,136,141,146,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,160.0,187.0,194.0,266.0,607.0,574.0,516.6,464.94000000000005,418.4460000000001,376.60140000000007,338.94126000000006,305.0471340000001,274.54242060000007,247.08817854000006,222.37936068600007,200.14142461740008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FSME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,56,28,11,,42,33,12,,50,43,15,,73,57,22,0,0,64,23,0,0,77,27,53,61,47,24,42,68,67,23,,101,91,30,,100,81,34,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,104.0,185.0,200.0,222.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Talzenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,0,,23,32,36,27,40,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,160.0,144.0,129.6,116.64,104.976,94.47840000000001,85.03056000000001,76.52750400000001,68.8747536,61.98727824000001,55.78855041600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tukysa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,106,121,124,129,102,133.10000000000002,136.4,141.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,513.4,539.07,566.0235000000001,594.3246750000002,624.0409087500002,655.2429541875002,688.0051018968753,722.4053569917191,758.5256248413051,796.4519060833704,836.274501387539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tivdak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,28,33,34,36,33,35,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,144.0,151.20000000000002,158.76000000000002,166.69800000000004,175.03290000000004,183.78454500000004,192.97377225000005,202.62246086250008,212.75358390562508,223.39126310090634,234.56082625595167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elrexfio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,,,57,60,62,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,252.0,264.6,277.83000000000004,291.72150000000005,306.30757500000004,321.6229537500001,337.70410143750007,354.5893065093751,372.31877183484386,390.9347104265861,410.4814459479154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mektovi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,30,37,32,34,39,35,36,41,42,40,44,45,46,,43,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,142.0,154.0,175.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trumenba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,0,0,73,0,0,0,48,26,0,0,52,16,0,0,60,15,,,58,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,74.0,68.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chantix,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,33,68,162,200,241,280,277,207,182,180,177,192,155,176,189,170,163,233,199,190,156,175,178,172,146,174,166,166,154,162,147,170,158,172,158,173,159,180,220,213,198,211,239,248,240,271,251,277,261,296,273,276,276,282,270,235,223,191,217,184,7,-11,2,1,4,0,,,0,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,101,883,846,700,755,720,670.0,648,647.0,582.3000000000001,465.8400000000001,326.088,163.044,1107.0,919.0,397.0,7.0,,,,,,,,,,,,,,,,,,,151,116.46000000000002,0,,"Oral, nicotinic partial agonist.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zyvox 11/14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,48,25,69,72,42,61,78,97,110,120,135,143,153,157,164,186,167,206,223,258,202,232,252,259,292,281,283,283,257,271,330,292,299,285,300,319,325,321,318,325,343,328,349,342,346,319,346,321,348,339,343,271,259,165,187,127,114,94,86,77,75,68,61,68,66,50,52,64,71,61,56,70,55,51,46,0,0,41,29,0,0,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,199,253,462,618,782,944,1115,1141,1176,1283,1345.0,1353,1351.0,270.2,54.04,10.808,2.1616,252.0,222.0,70.0,0.0,,,,,,,,,,,,,,,,,,,588,27.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Effexor/Pristiq,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,891,977,958,968,"1,021","1,022",983,902,819,771,750,520,716,734,293,331,333,315,311,296,280,264,259,252,271,302,269,296,254,294,264,269,234,251,251,267,248,261,244,255,182,119,145,155,124,130,78,83,77,86,80,94,77,86,40,47,0,,43,43,0,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,"3,722","3,794","3,928",520,2074,1255,1055.0,1138,1081.0,540.5,270.25,135.125,67.5625,337.0,250.0,86.0,0.0,,,,,,,,,,,,,,,,,,,622.1999999999999,108.10000000000001,25,,"82% US.TEVA launches generic 7/1/2010. IPCI ANDA submitted 5/2010. 171 patent, 120 patent, 958 patent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tygacil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,78,74,73,75,76,74,81,86,82,86,87,92,92,87,74,82,85,82,74,77,81,73,76,59,69,71,74,57,60,69,63,63,60,62,0,0,50,51,0,0,33,45,0,,56,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,298,335.0,358,323.0,258.40000000000003,206.72000000000003,165.37600000000003,132.30080000000004,101.0,78.0,103.0,0.0,,,,,,,,,,,,,,,,,,,,,15.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Precedex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,64,67,51,61,55,64,0,0,0,40,0,0,0,114,55,48,0,,50,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,217.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EpiPen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,,66,59,-,58,92,67,-,72,73,85,-,63,89,79,64,76,85,107,71,97,93,110,87,81,90,82,37,52,95,68,88,56,67,92,65,72,64,75,0,0,0,78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,230,295.0,265.5,238.95000000000002,215.055,193.54950000000002,280.0,211.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Celebrex 12/31/1998-5/30/2014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,607,807,824,812,585,344,701,810,769,728,797,1008,411,401,446,472,491,471,537,540,598,478,577,637,611,589,625,664,564,548,602,669,570,604,578,622,591,622,643,667,634,659,676,750,653,715,752,798,624,762,764,550,205,224,212,190,172,183,194,183,175,178,212,210,145,161,188,192,174,174,179,193,156,139,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,3050,2440,3302,1730,2039,2290,2489,2383,2374,2523,2719.0,2918,2700.0,1080,648,388.8,388.8,720.0,295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,949.6,216,29.5,,40% OM? 70% US!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xalatan 3/11,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220,209,256,243,239,103,254,266,279,291,304,353,333,341,338,361,337,351,374,391,360,389,402,453,405,436,450,454,407,395,436,499,422,449,416,462,392,291,277,290,227,209,181,189,147,147,140,155,119,128,124,124,102,99,98,100,89,94,91,90,77,81,83,94,72,85,76,85,62,72,68,80,61,65,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,928,862,1227,1372,1453,1604,1745,1737,1749,874.5,806.0,589,495.0,396,316.8,253.44000000000003,202.75200000000004,282.0,126.0,0.0,0.0,,,,,,,,,,,,,,,,,,,874.5,39.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Detrol LA 3/12,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174,191,197,195,190,98,211,234,206,182,231,285,252,222,231,283,260,255,295,290,303,269,294,324,313,290,298,313,289,273,283,309,261,260,237,255,225,230,213,215,195,205,176,185,151,155,131,125,,57,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,757,544,904,988,1100,1190,1214,1154,1013,883,761.0,562,57.0,17.099999999999998,5.129999999999999,1.5389999999999997,0.4616999999999999,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,303.9,1.71,0,,Sued MYL and Sandoz 7/2010.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
