Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273
,Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7014,7486,7491,8457,6746,7513,7235,8755,6701,7440,6950,7949,6797,7547,7970,9660,7667,8382,6966,8142,8077,8212,6835,8129,7783,7700,8271,10489,8610,9431,9422,11874,9400,9774,9686,10141,8361,10494,8772,10227,8743,9121,10370,11716,8331,9448,9594,11833.16,8414.31,9542.48,9689.94,11951.491600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31157.0,31253.0,34243.0,39337.0,39001.0,28352.276300000005,29192.813042500005,26017.0328010675,24773.18634288476,25124.4399232858,25891.099576113156,25949.610492041753,26225.844810449125,25146.115806516107,25315.689004239182,25669.074254526993,26086.61855763405,18727.618935312363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Income,1327,1287,1171,837,1412,1334,1304,995,1661,1645,1542,1023,1832,1840,1658,1147,2090,2176,2060,1530,2612,2542,2510,2014,2911,2888,2869,2338,3882,3837,3314,2664,3825,3559,3256,2313,3753,3561,3627,2933,4248,3889,4000,3174,4745,4296,4091,3037,4649,4354,4263,3510,4767,4355,4022,3442,5394,4328,3920,5870,4564,4752,4443,3796,4987,5497,4939,4168,5750,5970,5577,3944,5346,4917,4643,3383,5452,5706,5384,4623,5583,5469,4778,4576,5728,5521,6793,5291,5329,5412,7026,5481,5845,4059,5839,4173,6648,7665,6663,5049,6526,7755,6454,7266,5846,6918,7373.5,5639,7235,6463,6488.5999999999985,5030,7386,7958,8173,5440.8062500000015,8707.8225,8687.340249999994,8795.819474999998,6040.8631024999995,,1661.0,1992.0,2164.0,2277.0,2394.0,2807.0,3511.0,4303.0,4622.0,5045.0,5926.0,6477.0,7885.0,10291.900000000001,11374.400000000001,13632,12355,13874,15213,16169,16776,16395,19512,17555.0,19332.0,24089.072999999993,49489.613259749996,45613.91021572125,52750.49999999999,23333.0,23248.0,19916.0,26249.0,27895.0,38928.764650000005,40318.88310875001,35066.63117099625,33009.50049015555,33590.419873126506,34858.35699126406,34955.12504453058,35411.97410958893,33626.26844923817,33906.71643008787,34491.16126710233,35181.71530685631,23011.06208532428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Interest Income,36,57,58,36,61,64,67,40,52,51,61,32,77,81,106,84,105,120,106,74,76,189,51,12,38,43,63,-11,-6,-17,19,12,69,94,101,169,181,196,194,195,33,153,54,35,-16,135,224,-17,-81,-85,-114,-81,-81,-58,-95,-114,-91,-317,191,353,481,-129,-30,,,,,,-32,-80,-112,-122,-119,-107,-91,-107,-38,-102,-41,-104,77,-122,81,198,-205,-127,-255,256,19,5,-173,-20,-42,-50,-32,-74,834,240,-7,-56,114,525,99,325,-14,83,659,808,641,-528,788,248,626,227,286,,,,,,,147.0,265.0,126.0,70.0,62.0,126.0,115.0,139.0,203.0,262.0,246.0,379.0,456.0,256.0,177,195,487,766,275,326,2.5,-348,136,,,0.0,0.0,0,0.0,-331.0,-169.0,-198.0,1011.0,1063.0,0.0,0.0,238.34162331562504,503.1289192729641,754.4736398436779,1012.0603411909543,1281.0884711843669,1552.8600725522292,1830.0963289182878,2096.0190647544614,2366.039580965779,2642.4685873262897,2926.1499665326596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Expense,61,50,32,90,39,27,54,111,108,82,92,84,17,55,18,59,55,167,58,55,67,-1,168,177,1,-25,-16,-182,-53,-23,41,51,-33,-88,-63,-30,-718,-98,45,100,-228,0,0,0,-18,16,25,-259,-75,6,-96,-361,-97,18,-292,-123,0,0,0,0,0,0,0,408,619,69,44,163,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,309.0,409.0,249.0,261.0,419.0,213.0,338.0,454.0,-178,202,-160,-671,-228,-236,,-494,,408.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pretax income,1302,1294,1197,783,1434,1371,1317,924,1605,1614,1511,971,1892,1866,1746,1172,2140,2129,2108,1549,2621,2732,2393,1849,2948,2956,2948,2509,3929,3843,3292,2625,3927,3741,3420,2512,4652,3855,3776,3028,4509,4042,4054,3209,4747,4415,4290,3279,4643,4263,4245,3790,4783,4279,4219,3451,5303,4011,4111,6223,5045,4623,4413,3388,4368,5428,4895,4005,5718,5890,5465,3822,5227,4810,4552,3276,5414,5604,5343,4519,5660,5347,4859,4774,5523,5394,6538,5547,5348,5417,6853,5461,5803,4009,5807,4099,7482,7905,6656,4993,6640,8280,6553,7591,5832,7001,8032.5,6447,7876,5935,7276.5999999999985,5278,8012,8185,8459,5440.8062500000015,8707.8225,8687.340249999994,8795.819474999998,6040.8631024999995,,1514.0,1727.0,2038.0,2207.0,2332.0,2681.0,3317.0,4033.0,4576.0,5046.0,5753.0,6643.0,8003.0,10093.900000000001,11729.400000000001,13625,13002,15311,15716,16731,16778.5,16541,19648,17147.0,18437.0,24089.072999999993,49489.613259749996,45613.91021572125,52750.49999999999,23002.0,23079.0,19718.0,27260.0,28958.0,38928.764650000005,40318.88310875001,35304.97279431187,33512.62940942852,34344.893512970186,35870.417332455014,36236.213515714946,36964.83418214116,35456.36477815646,36002.73549484233,36857.20084806811,37824.1838941826,25937.21205185694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tax Expense,393,385,342,153,424,366,356,231,477,459,412,217,578,535,482,227,640,647,579,339,787,774,668,465,859,846,877,529,1011,977,933,619,1088,726,882,411,1310,783,901,643,1079,950,944.5820000000001,490.977,1149,1048,980,653,1136,1055,900,906,1167,838,802,587,1034,646,909,528,1135,1002,966,533,764,1083,912,356.445,697,1300,2061,182,1255,1225,764,543,837,907,1009,510,1153,921,1026,0,1114,1019,754,200,673,1434,1205,400,713,314,847,0,1232,1151,182,100,713,1259,1364,1200,796,1618,1256,675,1297,1062,1401,475,1305,1489,1635,1088.1612500000003,1741.5645000000002,1737.4680499999988,1759.1638949999997,1208.1726205,,432.0,480.0,577.0,582.0,545.0,675.0,914.0,1146.0,1273.0,1210.0,1586.0,1822.0,2230.0,2523.4750000000004,3111,4329,3245,4178,3464.559,3830,,3394,3117,3636.0,3115.445,4544.21334131311,,,,3087.0,3712.0,1874.0,2665.0,4536.0,9732.191162500001,10079.720777187502,8826.243198577968,8378.15735235713,8586.223378242546,8967.604333113753,9059.053378928736,9241.20854553529,8864.091194539114,9000.683873710583,9214.300212017028,9456.04597354565,6484.303012964235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income,909,909,855,630,1010,1005,961,693,1128,1155,1099,754,1314,1331,1264,945,1500,1482,1529,1210,1834,1958,1725,1384,2089,2110,2071,1980,2918,2866,2359,2006,2839,3015,2538,2101,3342,3072,2875,2385,3430,3092,3109.4179999999997,2892.023,3598,3367,3310,2626,3507,3208,3345,2884,3616,3441,3417,2864,4269,3365,3202,5695,3910,3621,3447,2855,3604,4345,3983,3648.555,5021,4590,3404,3640,3972,3585,3788,2733,4577,4697,4334,4009,4507,4426,3833,4774,4409,4375,5784,5347,4675,3983,5648,5061,5090,3695,4960,4099,6250,6754,6474,4893,5927,7021,5189,6391,5036,5383,6776.5,5772,6579,4873,5875.5999999999985,4803,6707,6696,6824,4352.645000000001,6966.258,6949.872199999995,7036.655579999999,4832.690482,,1082.0,1247.0,1461.0,1625.0,1787.0,2006.0,2403.0,2887.0,3303.0,3836.0,4167.0,4821.0,5773.0,7570.425000000001,8618.400000000001,9296,9757,11133,12251.440999999999,12901,16778.5,13147,16531,13511.0,15321.555,19544.859658686884,49489.613259749996,45613.91021572125,52750.49999999999,19915.0,19367.0,17844.0,24595.0,24422.0,29196.573487500005,30239.162331562504,26478.7295957339,25134.47205707139,25758.67013472764,26902.81299934126,27177.16013678621,27723.62563660587,26592.273583617345,27002.051621131748,27642.900636051083,28368.13792063695,19452.909038892703,19550.173584087166,19647.9244520076,19746.164074267635,19844.894894638972,19944.119369112166,20043.839965957726,20144.059165787512,20244.779461616446,20346.003358924525,20447.733375719145,20549.97204259774,20652.721902810725,20755.985512324776,20859.7654398864,20964.06426708583,21068.884588421257,21174.22901136336,21280.100156420176,21386.500657202276,21493.433160488286,21600.900326290724,21708.904827922175,21817.449352061783,21926.53659882209,22036.1692818162,22146.35012822528,22257.081878866404,22368.36728826073,22480.209124702033,22592.61017032554,22705.573221177165,22819.10108728305,22933.19659271946,23047.862575683055,23163.10188856147,23278.917398004272,23395.311984994292,23512.28854491926,23629.849987643855,23747.999237582073,23866.739233769982,23986.07292993883,24106.00329458852,24226.533311061463,24347.66597761677,24469.40430750485,24591.75132904237,24714.71008568758,24838.283636116015,24962.475054296592,25087.287429568074,25212.72386671591,25338.78748604949,25465.481423479734,25592.80883059713,25720.772874750113,25849.37673912386,25978.62362281948,26108.516740933574,26239.059324638238,26370.254621261425,26502.10589436773,26634.616423839565,26767.78950595876,26901.628453488553,27036.136595755994,27171.317278734772,27307.173865128443,27443.70973445408,27580.928283126348,27718.832924541977,27857.427089164685,27996.714224610507,28136.697795733555,28277.38128471222,28418.76819113578,28560.862032091456,28703.66634225191,28847.184673963166,28991.420597332977,29136.377700319637,29282.059588821234,29428.469886765335,29575.61223619916,29723.49029738015,29872.10774886705,30021.46828761138,30171.575629049436,30322.43350719468,30474.045674730653,30626.415903104302,30779.54798261982,30933.445722532917,31088.112951145577,31243.5535159013,31399.771283480804,31556.770139898206,31714.553990597695,31873.12676055068,32032.49239435343,32192.654856325193,32353.618130606814,32515.386221259843,32677.963152366137
,EPS,0.3409346635661241,0.34108818011257036,0.3202007340274137,0.23470680277177558,0.36735287699134356,0.3669490287717248,0.34996358339402767,0.2526246719160105,0.41065967671472253,0.42006109979633405,0.40004368083867214,0.2655864741106023,0.46562721474131824,0.47078381437464634,0.4466115468871458,0.3328636843959141,0.5301477345020146,0.4764507313936666,0.4914976373396766,0.38767140843265413,0.58868845092123,0.6379304727462287,0.5699276439686788,0.45771736614082087,0.6920655954944509,0.699022693390757,0.688428680650201,0.6588141345577959,0.971177527790721,0.9536485542208764,0.7839813891658358,0.6656711465073835,0.9389158977411781,0.9967930703871459,0.8442552059077906,0.6971959515513523,1.1167173455408161,1.032813340505648,0.9752043689155727,0.813798751151602,1.1729302739117053,1.0579982891360138,1.0674647258745578,1.0009770870829295,1.2552768377350592,1.1835629921259843,1.169074276833963,0.9373215305539692,1.2570793605276362,1.1531272465851905,1.1976369495166488,1.0312891113892366,1.2926750795409858,1.23068669527897,1.2263135228251507,1.0296232384239288,1.539654488404804,1.2098658900514148,1.1525448131883955,2.0597489963470648,1.409059785938232,1.2940461725394898,1.2231645434867464,1.0076233500388225,1.2606688120889884,1.5019011406844107,1.3824101068999028,1.2703882311977714,1.7466170382996489,1.5969661123095122,1.188423000384038,1.2793027097318384,1.40552016985138,1.2748933143669985,1.3493872898261614,0.9749224128705454,1.6373327609644415,1.6809820342137285,1.555970417175271,1.4501718213058419,1.6362316209838446,1.6144446470910085,1.4000803594257956,1.778092293940184,1.6138950913283794,1.6076875022966963,2.120545534535856,1.9629221732745963,1.7322513709796945,1.4797339971022032,2.115435035020038,1.896144767899292,1.9056533133657807,1.3862314762708685,1.8583739228175347,1.5357811914574746,2.3384592359785987,2.5280730648300644,2.420277393547422,1.8325842696629213,2.2227639227451714,2.6316578582405636,1.9497989704279861,2.411607109165692,1.932834388792938,2.050119968008531,2.6577636584696243,2.3746245937384294,2.7072959960495453,2.0119735755573904,2.4200337740434112,1.9789048658893331,2.7725187053036255,2.767971559670952,2.8098492958906367,1.7922445030058476,2.8684254302890553,2.8616784155480506,2.8974123280902573,1.989907964259244,,0.4060342239567697,0.471562547269702,0.4759850708145893,0.5294083918234584,0.5821817840630099,0.6535138586637824,0.7828259135900923,0.9404987151621294,1.0760191396537975,1.2496546835337472,1.3574032715796827,1.5704391300920373,1.8504142196944589,2.5504287815058815,2.903800000876019,3.128888601670199,3.2802394235223793,3.7598784194528876,4.206900565718651,4.549012693935119,6.013098832573267,4.7116375332622535,5.9586738877724805,4.814781818505781,5.326920469361148,6.795257595371363,17.206297526205997,15.858812765135593,,7.305039982393074,7.22009413299781,6.68658953580964,9.203682221307488,9.167761552610834,11.436630297896514,11.845024220127113,10.372019897267384,9.845458912245444,10.08996440703813,10.538138195519316,10.64560309326108,10.859659852170424,10.416496370252398,10.577011093709801,10.828038950233495,11.112122652919014,7.619925981782563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diluted Shares (MM),2666.2,2665,2670.2,2684.2,2749.4,2738.8,2746,2743.2,2746.8,2749.6,2747.2,2839,2822,2827.2,2830.2,2839,2829.4,3110.5,3110.9,3121.2,3115.4,3069.3,3026.7,3023.7,3018.5,3018.5,3008.3,3005.4,3004.6,3005.3,3009,3013.5,3023.7,3024.7,3006.2,3013.5,2992.7,2974.4,2948.1,2930.7,2924.3,2922.5,2912.9,2889.2,2866.3,2844.8,2831.3,2801.6,2789.8,2782,2793,2796.5,2797.3,2796,2786.4,2781.6,2772.7,2781.3,2778.2,2764.9,2774.9,2798.2,2818.1,2833.4,2858.8,2893,2881.2,2872,2874.7,2874.2,2864.3,2845.3,2826,2812,2807.2,2803.3,2795.4,2794.2,2785.4,2764.5,2754.5,2741.5,2737.7,2684.9,2731.9,2721.3,2727.6,2724,2698.8,2691.7,2669.9,2669.1,2671,2665.5,2669,2669,2672.7,2671.6,2674.9,2670,2666.5,2667.9,2661.3,2650.1,2605.5,2625.7,2549.7,2430.7,2430.1,2422,2427.9,2427.1,2419.1,2419.1,2428.6,2428.6,2428.6,2428.6,2428.6,2428.6,,2664.8,2644.4,3069.424,3069.464,3069.488,3069.56,3069.648,3069.648,3069.648,3069.648,3069.832,3069.842,3119.842,2968.295,2967.973,2971.023,2974.478,2961,2912.2250000000004,2836.0000000000005,2790.325,2790.3250000000003,2774.275,2806.15,2876.25,2876.25,2876.25,2876.25,,2726.2000000000003,2682.375,2668.625,2672.2999999999997,2663.9,2552.8999999999996,2552.8999999999996,2552.8999999999996,2552.8999999999996,2552.8999999999996,2552.8999999999996,2552.8999999999996,2552.8999999999996,2552.8999999999996,2552.8999999999996,2552.8999999999996,2552.8999999999996,2552.8999999999996,,,ROIC,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Consensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,0.92,,1.23,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.65,3.1,3.32428076455768,3.68,4.05,4.51,4.49,4.75,5.36,5.81,6.25,6.68,7.28,-,,,,,,,,,,,,,,,,,,,,,,Maturity,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discount,0.0655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sales y/y,62.667453175112655,,,,,0.014917514917514918,0.02470461868958118,0.13090586145648309,0.14784713816358286,0.1851979941206987,0.17907058001397624,0.08010051829747145,0.1025911419102139,0.0954187335862271,0.06741739516965484,0.03359022829722269,0.06448968438311242,0.11108151305274383,0.14353137146029993,0.1821890827236916,0.12219227313566927,0.08762886597938135,0.10208788540907987,0.11900511722004037,0.12341301612718736,0.1387633638267387,0.15144839740059468,0.21120918855684345,0.22011810221950734,0.15098722415795596,0.1051272240290797,0.11967688120115905,0.07076101468624829,0.07315842583249244,0.06552410629273786,-0.011135508155583396,0.012468827930174564,0.04709293214229748,0.0793663688058488,0.08501189532117359,0.16125307881773399,0.1331287884457082,0.12944983818770228,0.16627686010817122,0.07337442831576846,0.08638224805177641,0.060904911041513854,-0.04856802657141068,-0.07212547857231077,-0.07361702127659575,-0.0527605049934049,0.09017257278355939,0.04026354319180081,0.009843165562044787,-0.006564551422319487,-0.05480031418041209,0.08540720363380472,0.07849762817596995,0.06828193832599116,0.20308105343901817,-0.04874454791936811,0.0017473037295896443,0.07410184317400814,-0.05472610382020082,0.08730404609951048,0.07861181282328888,0.0260601477517306,0.03709740880220336,0.038237975837702276,0.08710199074332237,0.046941436589375884,-0.010676928079778825,-0.04638015258795758,-0.08761220825852778,-0.07391563329181783,-0.024268653445820076,0.006216185104178651,0.039073480631922175,0.041983393755116394,0.016562798270731482,0.016245280860313516,0.019316091332106877,0.10269360269360273,0.11537611841378559,0.12625239220983908,0.10568501512819162,0.03552162849872764,0.00985392423867304,0.0005997301214453188,-0.012770043206913106,0.01867505405936698,0.017161910365793842,0.03341491433994315,-0.10824742268041232,0.0170783481281358,0.0834940223679137,0.07883035282745277,0.2782746210055622,0.10686841855611418,0.10686954974194696,0.05389543479234793,0.029350283690968926,0.026226698092993272,-0.04015596109011976,-0.11180071416425774,0.061958638982137604,-0.10842694283208754,-0.10398257883495954,0.023355987364793718,-0.12375117077739617,0.05246247160488049,0.052579921480650604,0.023945374614161352,0.05731973455662942,0.06797326284122374,0.0226879357044536,0.04272905818945838,0.023859604043807492,0.027072226852237646,0.04158792729492555,,,0.15117351644972832,0.10817307692307687,0.10492488149754964,0.027993892241692686,0.11288725420851597,0.19753400279649158,0.14743657785797692,0.046669750231267404,0.04542843254231288,0.16122078031872178,0.06071857595282304,0.1326401043275336,0.11840685977457288,0.14774368157694395,0.13576173009106474,0.02870087495064122,0.07729605236575221,0.14573175305678499,0.04340780751288986,-0.02902097353600952,-0.007140895358417998,0.05817264665202182,0.04178071659234206,0.05262225633607387,0.05518601357415309,0.010956896863912657,-0.07383752333722582,0.08509066162180501,0.06711576193590574,0.005834691901300593,0.00644673824292874,0.14061705373792166,0.012462977313984158,0.022393706814297643,0.033154290863420366,0.03923909048367413,-0.05404026092038461,0.016132392148282104,0.03465216093540313,0.002556055279653524,0.012036558027996191,-0.04648825533559309,0.007657017564822066,0.015835731095763306,0.018419115770626382,-0.31875606225963704,,,RFR,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.057,0.042,0.046,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006105006105006083,0.02473716759431044,-0.10438319023949394,0.11624919717405269,0.14199029126213603,0.07000603500301761,0.08728557013118055,-0.053509781357882646,-0.06163655685441016,0.08460236886632821,0.0816705336426915,0.0844984802431612,0.10192525481313708,0.06188247529901192,0.034320034320034276,0.026345291479820565,0.03031860226104821,-0.00930460333006855,0.09290750725839891,0.03713817586018564,0.06184538653366589,0.0647553138902619,0.08690702087286528,0.0600315955766193,0.0634100516674494,0.011142061281337101,-0.07821229050279332,0.023348236462990668,0.00927561837455837,0.18181818181818188,0.37689393939393945,0.16699029126213594,0.15492341356673967,-0.02564102564102566,-0.1130674002751032,0.1888519134775375,0.010231148162182624,0.03628389154704936,0.002481389578163684,-0.09727081875437371,0.015378844711177786,0.09272797229703733,0.24752475247524752,0.2317829457364342,0.24270410048023638,0.2049295774647888,0.1706349206349207,0.08936438011327885,0.0564803804994054,0.051139684395090645,-0.22012711864406775,-0.002021952628538437,0.07737760270118166,-0.060884070058382034,0.20211898940505302,0.01013024602026058,-0.10159310524941234,0.4490822972172883,0.19028248587570618,-0.07765042979942693,0.03459302325581404,-0.24984678243105207,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020326367019753766,0.10286382232612512,0.015500794912559623,0.0675799086757991,-0.6333862886471955,0.0,0,-1.0,,0.05382830626450108,0.07080581241743733,0.20766510403816096,-0.026559520566603156,-0.7901217293969498,0.0,,,,,,,,,,,,,,ERP,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
